"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"45","2327",2018-07-12 23:26:02,"2 Hash Gateway","West End","Origin City","476W,35N",-476,35,"https://www.cryptovoxels.com/p/2327",8,9,72,6,3456,432,0
"46","41",2018-07-16 01:36:20,"84 Block Fork","The Center","Origin City","12E,63S",12,-63,"https://www.cryptovoxels.com/p/41",19,8,152,7,8512,1064,0
"47","38",2018-07-17 00:30:09,"82 Block Fork","The Center","Origin City","7W,62S",-7,-62,"https://www.cryptovoxels.com/p/38",9,19,171,9,12312,1539,0
"48","37",2018-07-17 00:40:24,"1 Frag Junction","North Terrace","Origin City","23W,57N",-23,57,"https://www.cryptovoxels.com/p/37",9,16,144,9,10368,1296,0
"49","40",2018-07-17 00:54:21,"10 Nano Freeway","Music District","Origin City","36E,52S",36,-52,"https://www.cryptovoxels.com/p/40",22,12,264,6,12672,1584,0
"50","40",2018-07-17 00:54:21,"10 Nano Freeway","Music District","Origin City","36E,52S",36,-52,"https://www.cryptovoxels.com/p/40",22,12,264,6,12672,1584,0
"51","42",2018-07-17 00:56:45,"1 Niven Junction","The Center","Origin City","23W,62S",-23,-62,"https://www.cryptovoxels.com/p/42",24,19,456,6,21888,2736,0
"52","44",2018-07-17 01:02:35,"2 Frag Junction","North Terrace","Origin City","39W,55N",-39,55,"https://www.cryptovoxels.com/p/44",15,21,315,10,25200,3150,0
"53","2282",2018-07-17 01:08:13,"2 Hedy Lane","West End","Origin City","473W,27S",-473,-27,"https://www.cryptovoxels.com/p/2282",15,8,120,6,5760,720,0
"54","2298",2018-07-17 01:08:13,"1 Anita Route","West End","Origin City","473W,42S",-473,-42,"https://www.cryptovoxels.com/p/2298",15,22,330,6,15840,1980,0
"55","2298",2018-07-17 01:08:13,"1 Anita Route","West End","Origin City","473W,42S",-473,-42,"https://www.cryptovoxels.com/p/2298",15,22,330,6,15840,1980,0
"56","2357",2018-07-17 01:10:43,"36 Math Throughway","West End","Origin City","476W,63S",-476,-63,"https://www.cryptovoxels.com/p/2357",8,12,96,6,4608,576,0
"57","2357",2018-07-17 01:10:43,"36 Math Throughway","West End","Origin City","476W,63S",-476,-63,"https://www.cryptovoxels.com/p/2357",8,12,96,6,4608,576,0
"58","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"59","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"60","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"61","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"62","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"63","2353",2018-07-17 01:12:00,"35 Math Throughway","West End","Origin City","474W,78S",-474,-78,"https://www.cryptovoxels.com/p/2353",13,10,130,6,6240,780,0
"64","57",2018-07-24 20:04:09,"63 Block Fork","North Terrace","Origin City","9W,77N",-9,77,"https://www.cryptovoxels.com/p/57",13,16,208,8,13312,1664,0
"65","57",2018-07-24 20:04:09,"63 Block Fork","North Terrace","Origin City","9W,77N",-9,77,"https://www.cryptovoxels.com/p/57",13,16,208,8,13312,1664,0
"66","60",2018-07-24 20:04:09,"1 Simula Mall","North Terrace","Origin City","18W,77N",-18,77,"https://www.cryptovoxels.com/p/60",5,16,80,13,8320,1040,0
"67","60",2018-07-24 20:04:09,"1 Simula Mall","North Terrace","Origin City","18W,77N",-18,77,"https://www.cryptovoxels.com/p/60",5,16,80,13,8320,1040,0
"68","61",2018-07-24 20:04:09,"62 Block Fork","North Terrace","Origin City","14E,78N",14,78,"https://www.cryptovoxels.com/p/61",23,18,414,11,36432,4554,0
"69","70",2018-07-24 20:05:35,"2 Simula Mall","North Terrace","Origin City","34W,77N",-34,77,"https://www.cryptovoxels.com/p/70",20,16,320,8,20480,2560,0
"70","70",2018-07-24 20:05:35,"2 Simula Mall","North Terrace","Origin City","34W,77N",-34,77,"https://www.cryptovoxels.com/p/70",20,16,320,8,20480,2560,0
"71","87",2018-07-24 20:05:35,"60 Block Fork","North Terrace","Origin City","14E,92N",14,92,"https://www.cryptovoxels.com/p/87",23,10,230,6,11040,1380,0
"72","48",2018-07-24 20:06:10,"3 Exa Route","North Terrace","Origin City","40E,59N",40,59,"https://www.cryptovoxels.com/p/48",22,18,396,10,31680,3960,0
"73","48",2018-07-24 20:06:10,"3 Exa Route","North Terrace","Origin City","40E,59N",40,59,"https://www.cryptovoxels.com/p/48",22,18,396,10,31680,3960,0
"74","48",2018-07-24 20:06:10,"3 Exa Route","North Terrace","Origin City","40E,59N",40,59,"https://www.cryptovoxels.com/p/48",22,18,396,10,31680,3960,0
"75","48",2018-07-24 20:06:10,"3 Exa Route","North Terrace","Origin City","40E,59N",40,59,"https://www.cryptovoxels.com/p/48",22,18,396,10,31680,3960,0
"76","91",2018-07-24 20:06:10,"58 Block Fork","North Terrace","Origin City","6W,96N",-6,96,"https://www.cryptovoxels.com/p/91",7,13,91,6,4368,546,0
"77","93",2018-07-24 20:06:10,"4 Winifred Route","North Terrace","Origin City","14W,96N",-14,96,"https://www.cryptovoxels.com/p/93",9,13,117,6,5616,702,0
"78","117",2018-07-26 02:39:17,"57 Block Fork","North Terrace","Origin City","12E,108N",12,108,"https://www.cryptovoxels.com/p/117",19,13,247,6,11856,1482,0
"79","117",2018-07-26 02:39:17,"57 Block Fork","North Terrace","Origin City","12E,108N",12,108,"https://www.cryptovoxels.com/p/117",19,13,247,6,11856,1482,0
"80","117",2018-07-26 02:39:17,"57 Block Fork","North Terrace","Origin City","12E,108N",12,108,"https://www.cryptovoxels.com/p/117",19,13,247,6,11856,1482,0
"81","117",2018-07-26 02:39:17,"57 Block Fork","North Terrace","Origin City","12E,108N",12,108,"https://www.cryptovoxels.com/p/117",19,13,247,6,11856,1482,0
"82","140",2018-07-26 02:39:58,"56 Block Fork","North Terrace","Origin City","10W,118N",-10,118,"https://www.cryptovoxels.com/p/140",16,23,368,10,29440,3680,0
"83","105",2018-07-26 02:40:40,"3 Winifred Route","North Terrace","Origin City","29W,97N",-29,97,"https://www.cryptovoxels.com/p/105",14,16,224,6,10752,1344,0
"84","105",2018-07-26 02:40:40,"3 Winifred Route","North Terrace","Origin City","29W,97N",-29,97,"https://www.cryptovoxels.com/p/105",14,16,224,6,10752,1344,0
"85","128",2018-07-26 02:42:35,"4 Rivest Junction","North Terrace","Origin City","30E,108N",30,108,"https://www.cryptovoxels.com/p/128",18,13,234,7,13104,1638,0
"86","174",2018-07-26 02:42:35,"55 Block Fork","North Terrace","Origin City","12E,130N",12,130,"https://www.cryptovoxels.com/p/174",20,23,460,11,40480,5060,0
"87","145",2018-07-26 02:45:51,"2 Winifred Route","North Terrace","Origin City","30W,116N",-30,116,"https://www.cryptovoxels.com/p/145",16,14,224,11,19712,2464,0
"88","99",2018-07-26 02:46:05,"1 Exa Route","North Terrace","Origin City","38E,91N",38,91,"https://www.cryptovoxels.com/p/99",18,12,216,6,10368,1296,0
"89","77",2018-07-26 02:46:37,"2 Exa Route","North Terrace","Origin City","38E,79N",38,79,"https://www.cryptovoxels.com/p/77",18,13,234,12,22464,2808,0
"90","116",2018-07-26 02:46:37,"6 Voxel Road","North Terrace","Origin City","48W,97N",-48,97,"https://www.cryptovoxels.com/p/116",23,16,368,6,17664,2208,0
"91","116",2018-07-26 02:46:37,"6 Voxel Road","North Terrace","Origin City","48W,97N",-48,97,"https://www.cryptovoxels.com/p/116",23,16,368,6,17664,2208,0
"92","179",2018-07-26 02:46:37,"2 Rivest Junction","North Terrace","Origin City","33E,129N",33,129,"https://www.cryptovoxels.com/p/179",13,21,273,7,15288,1911,0
"93","179",2018-07-26 02:46:37,"2 Rivest Junction","North Terrace","Origin City","33E,129N",33,129,"https://www.cryptovoxels.com/p/179",13,21,273,7,15288,1911,0
"94","182",2018-07-26 02:46:37,"54 Block Fork","North Terrace","Origin City","10W,134N",-10,134,"https://www.cryptovoxels.com/p/182",16,9,144,13,14976,1872,0
"95","183",2018-07-26 02:47:11,"1 Winifred Route","North Terrace","Origin City","30W,131N",-30,131,"https://www.cryptovoxels.com/p/183",16,15,240,9,17280,2160,0
"96","142",2018-07-26 02:48:13,"3 Rivest Junction","North Terrace","Origin City","48E,109N",48,109,"https://www.cryptovoxels.com/p/142",9,15,135,9,9720,1215,0
"97","142",2018-07-26 02:48:13,"3 Rivest Junction","North Terrace","Origin City","48E,109N",48,109,"https://www.cryptovoxels.com/p/142",9,15,135,9,9720,1215,0
"98","85",2018-07-26 02:48:30,"9 Voxel Road","Le Marais","Origin City","52W,77N",-52,77,"https://www.cryptovoxels.com/p/85",15,16,240,7,13440,1680,0
"99","85",2018-07-26 02:48:30,"9 Voxel Road","Le Marais","Origin City","52W,77N",-52,77,"https://www.cryptovoxels.com/p/85",15,16,240,7,13440,1680,0
"100","165",2018-07-26 02:49:21,"4 Voxel Road","Le Marais","Origin City","51W,116N",-51,116,"https://www.cryptovoxels.com/p/165",17,13,221,10,17680,2210,0
"101","47",2018-07-31 06:14:01,"8 Buffer Crossing","The Center","Origin City","68W,9S",-68,-9,"https://www.cryptovoxels.com/p/47",16,14,224,9,16128,2016,0
"102","66",2018-07-31 06:14:18,"9 Buffer Crossing","The Center","Origin City","81W,7N",-81,7,"https://www.cryptovoxels.com/p/66",18,10,180,6,8640,1080,0
"103","39",2018-07-31 06:14:56,"2 Phiser Common","The Center","Origin City","61W,17N",-61,17,"https://www.cryptovoxels.com/p/39",15,9,135,9,9720,1215,0
"104","39",2018-07-31 06:14:56,"2 Phiser Common","The Center","Origin City","61W,17N",-61,17,"https://www.cryptovoxels.com/p/39",15,9,135,9,9720,1215,0
"105","49",2018-07-31 06:17:02,"2 Netzen Avenue","The Center","Origin City","68W,23S",-68,-23,"https://www.cryptovoxels.com/p/49",16,14,224,8,14336,1792,0
"106","68",2018-07-31 06:17:02,"21 Copper Route","The Center","Origin City","81W,17N",-81,17,"https://www.cryptovoxels.com/p/68",18,9,162,11,14256,1782,0
"107","46",2018-07-31 06:17:19,"1 Phiser Common","The Center","Origin City","59W,33N",-59,33,"https://www.cryptovoxels.com/p/46",12,15,180,6,8640,1080,0
"108","81",2018-07-31 06:17:19,"10 Buffer Crossing","The Center","Origin City","90W,6S",-90,-6,"https://www.cryptovoxels.com/p/81",19,7,133,10,10640,1330,0
"109","83",2018-07-31 06:17:19,"1 Netzen Avenue","The Center","Origin City","90W,18S",-90,-18,"https://www.cryptovoxels.com/p/83",19,17,323,8,20672,2584,0
"110","69",2018-07-31 06:40:04,"20 Copper Route","Le Marais","Origin City","78W,33N",-78,33,"https://www.cryptovoxels.com/p/69",25,15,375,6,18000,2250,0
"111","101",2018-07-31 07:03:38,"12 Buffer Crossing","Le Marais","Origin City","98W,13N",-98,13,"https://www.cryptovoxels.com/p/101",8,22,176,6,8448,1056,0
"112","112",2018-08-07 03:16:24,"14 Buffer Crossing","Fantasy Fields","Origin City","107W,11S",-107,-11,"https://www.cryptovoxels.com/p/112",7,17,119,11,10472,1309,0
"113","133",2018-08-07 03:16:24,"15 Buffer Crossing","Fantasy Fields","Origin City","114W,13N",-114,13,"https://www.cryptovoxels.com/p/133",23,22,506,10,40480,5060,0
"114","111",2018-08-07 03:16:34,"18 Copper Route","Le Marais","Origin City","100W,35N",-100,35,"https://www.cryptovoxels.com/p/111",12,13,156,11,13728,1716,0
"115","119",2018-08-07 03:16:34,"2 Track Passage","Fantasy Fields","Origin City","107W,23S",-107,-23,"https://www.cryptovoxels.com/p/119",7,7,49,7,2744,343,0
"116","156",2018-08-07 03:16:34,"16 Buffer Crossing","Fantasy Fields","Origin City","123W,7S",-123,-7,"https://www.cryptovoxels.com/p/156",18,9,162,6,7776,972,0
"117","159",2018-08-07 03:16:34,"1 Track Passage","Fantasy Fields","Origin City","123W,20S",-123,-20,"https://www.cryptovoxels.com/p/159",18,18,324,11,28512,3564,0
"118","211",2018-08-07 09:56:41,"52 Block Fork","North Terrace","Origin City","12E,145N",12,145,"https://www.cryptovoxels.com/p/211",20,8,160,6,7680,960,0
"119","238",2018-08-07 09:56:53,"51 Block Fork","North Terrace","Origin City","6W,153N",-6,153,"https://www.cryptovoxels.com/p/238",8,22,176,6,8448,1056,0
"120","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"121","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"122","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"123","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"124","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"125","241",2018-08-07 09:56:53,"2 Bit Divide","North Terrace","Origin City","19W,153N",-19,153,"https://www.cryptovoxels.com/p/241",18,22,396,7,22176,2772,0
"126","268",2018-08-07 09:57:03,"50 Block Fork","North Terrace","Origin City","7E,162N",7,162,"https://www.cryptovoxels.com/p/268",9,18,162,7,9072,1134,0
"127","56",2018-08-08 21:37:05,"85 Block Fork","The Center","Origin City","12E,76S",12,-76,"https://www.cryptovoxels.com/p/56",19,10,190,6,9120,1140,0
"128","72",2018-08-08 21:37:05,"86 Block Fork","The Center","Origin City","7W,85S",-7,-85,"https://www.cryptovoxels.com/p/72",10,20,200,6,9600,1200,0
"129","80",2018-08-08 21:38:53,"1 Synergy Throughway","The Center","Origin City","24W,85S",-24,-85,"https://www.cryptovoxels.com/p/80",23,20,460,6,22080,2760,0
"130","84",2018-08-08 21:39:10,"87 Block Fork","Music District","Origin City","12E,91S",12,-91,"https://www.cryptovoxels.com/p/84",19,19,361,7,20216,2527,0
"131","54",2018-08-09 21:29:56,"1 Marlyn Terrace","Music District","Origin City","72E,27S",72,-27,"https://www.cryptovoxels.com/p/54",21,16,336,6,16128,2016,0
"132","45",2018-08-18 23:16:47,"57 Addy Gardens","Music District","Origin City","67E,9S",67,-9,"https://www.cryptovoxels.com/p/45",11,13,143,6,6864,858,0
"133","58",2018-08-18 23:25:35,"55 Addy Gardens","Music District","Origin City","77E,9S",77,-9,"https://www.cryptovoxels.com/p/58",10,13,130,9,9360,1170,0
"134","67",2018-08-18 23:25:35,"54 Addy Gardens","Music District","Origin City","81E,11N",81,11,"https://www.cryptovoxels.com/p/67",8,17,136,6,6528,816,0
"135","90",2018-08-18 23:25:35,"52 Addy Gardens","Music District","Origin City","95E,9S",95,-9,"https://www.cryptovoxels.com/p/90",17,13,221,13,22984,2873,0
"136","59",2018-08-18 23:29:41,"34 Metalski Crescent","Music District","Origin City","73E,28N",73,28,"https://www.cryptovoxels.com/p/59",14,9,126,6,6048,756,0
"137","96",2018-08-18 23:29:41,"51 Addy Gardens","Music District","Origin City","98E,6N",98,6,"https://www.cryptovoxels.com/p/96",17,8,136,6,6528,816,0
"138","100",2018-08-18 23:30:37,"3 Nano Freeway","Music District","Origin City","95E,29S",95,-29,"https://www.cryptovoxels.com/p/100",17,27,459,6,22032,2754,0
"139","102",2018-08-18 23:30:37,"4 Rebel Walk","Music District","Origin City","98E,22N",98,22,"https://www.cryptovoxels.com/p/102",17,24,408,6,19584,2448,0
"140","102",2018-08-18 23:30:37,"4 Rebel Walk","Music District","Origin City","98E,22N",98,22,"https://www.cryptovoxels.com/p/102",17,24,408,6,19584,2448,0
"141","55",2018-08-20 00:04:07,"8 Nano Freeway","Music District","Origin City","57E,52S",57,-52,"https://www.cryptovoxels.com/p/55",19,12,228,13,23712,2964,0
"142","73",2018-08-20 00:05:14,"1 Audio Avenue","Music District","Origin City","47E,73S",47,-73,"https://www.cryptovoxels.com/p/73",8,21,168,12,16128,2016,0
"143","73",2018-08-20 00:05:14,"1 Audio Avenue","Music District","Origin City","47E,73S",47,-73,"https://www.cryptovoxels.com/p/73",8,21,168,12,16128,2016,0
"144","73",2018-08-20 00:05:14,"1 Audio Avenue","Music District","Origin City","47E,73S",47,-73,"https://www.cryptovoxels.com/p/73",8,21,168,12,16128,2016,0
"145","73",2018-08-20 00:05:14,"1 Audio Avenue","Music District","Origin City","47E,73S",47,-73,"https://www.cryptovoxels.com/p/73",8,21,168,12,16128,2016,0
"146","65",2018-08-20 00:05:24,"6 Nano Freeway","Music District","Origin City","72E,39S",72,-39,"https://www.cryptovoxels.com/p/65",21,7,147,6,7056,882,0
"147","62",2018-08-20 00:06:21,"1 Metalic Pass","Music District","Origin City","34E,73S",34,-73,"https://www.cryptovoxels.com/p/62",18,21,378,6,18144,2268,0
"148","82",2018-08-20 00:06:21,"4 Nano Freeway","Music District","Origin City","75E,52S",75,-52,"https://www.cryptovoxels.com/p/82",9,12,108,10,8640,1080,0
"149","89",2018-08-20 00:06:21,"2 Alter Walk","Music District","Origin City","61E,73S",61,-73,"https://www.cryptovoxels.com/p/89",11,21,231,13,24024,3003,0
"150","98",2018-08-20 00:06:48,"1 Alter Walk","Music District","Origin City","75E,64S",75,-64,"https://www.cryptovoxels.com/p/98",9,12,108,6,5184,648,0
"151","120",2018-08-20 00:07:25,"3 Alter Walk","Music District","Origin City","74E,81S",74,-81,"https://www.cryptovoxels.com/p/120",7,14,98,9,7056,882,0
"152","113",2018-08-20 00:08:34,"2 Nano Freeway","Music District","Origin City","93E,54S",93,-54,"https://www.cryptovoxels.com/p/113",20,15,300,11,26400,3300,0
"153","122",2018-08-22 10:01:31,"4 Alter Walk","Music District","Origin City","61E,92S",61,-92,"https://www.cryptovoxels.com/p/122",11,17,187,8,11968,1496,0
"154","131",2018-08-22 10:01:31,"1 Grid Gardens","Music District","Origin City","93E,66S",93,-66,"https://www.cryptovoxels.com/p/131",20,9,180,6,8640,1080,0
"155","131",2018-08-22 10:01:31,"1 Grid Gardens","Music District","Origin City","93E,66S",93,-66,"https://www.cryptovoxels.com/p/131",20,9,180,6,8640,1080,0
"156","149",2018-08-22 10:24:23,"4 Wilson Pass","Music District","Origin City","87E,85S",87,-85,"https://www.cryptovoxels.com/p/149",12,22,264,6,12672,1584,0
"157","149",2018-08-22 10:24:23,"4 Wilson Pass","Music District","Origin City","87E,85S",87,-85,"https://www.cryptovoxels.com/p/149",12,22,264,6,12672,1584,0
"158","139",2018-08-22 10:36:48,"6 Alter Walk","Music District","Origin City","74E,92S",74,-92,"https://www.cryptovoxels.com/p/139",7,8,56,7,3136,392,0
"159","108",2018-08-22 10:44:37,"2 Grim Freeway","Music District","Origin City","42E,94S",42,-94,"https://www.cryptovoxels.com/p/108",19,13,247,7,13832,1729,0
"160","141",2018-08-22 10:46:18,"3 Grim Freeway","Music District","Origin City","34E,114S",34,-114,"https://www.cryptovoxels.com/p/141",15,19,285,13,29640,3705,0
"161","151",2018-08-22 10:46:18,"1 Grim Freeway","Music District","Origin City","45E,114S",45,-114,"https://www.cryptovoxels.com/p/151",8,19,152,6,7296,912,0
"162","170",2018-08-22 10:46:18,"8 Alter Walk","Music District","Origin City","76E,105S",76,-105,"https://www.cryptovoxels.com/p/170",11,9,99,6,4752,594,0
"163","170",2018-08-22 10:46:18,"8 Alter Walk","Music District","Origin City","76E,105S",76,-105,"https://www.cryptovoxels.com/p/170",11,9,99,6,4752,594,0
"164","173",2018-08-22 10:46:18,"2 Wilson Pass","Music District","Origin City","98E,85S",98,-85,"https://www.cryptovoxels.com/p/173",10,22,220,7,12320,1540,0
"165","173",2018-08-22 10:46:18,"2 Wilson Pass","Music District","Origin City","98E,85S",98,-85,"https://www.cryptovoxels.com/p/173",10,22,220,7,12320,1540,0
