"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"11",2020-05-07,0,"73","0x568f888e808621bde2f8f6511bfcf952732ae70c","0xc7391970d642faf65fabac8f63b0d41c4481d787","ETH",9,"0x49",2018-08-20 00:05:14,"47E,73S",12,168,8,21,16128,"https://www.cryptovoxels.com/p/73",47,-73,2016,1812.22795877926,0.898922598600823,0.00446428571428571,"1 Audio Avenue","Music District","Origin City",75.4519714785505,0,83251.6431150887,41550.94749,40.9149957344663,27
"12",2020-05-08,1,"3061","0x0fa074262d6af761fb57751d610dc92bac82aef9","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64514436669108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.929566973086,NA,NA,"206 Proxima Tower","Proxima","Proxima",622.113333726259,6,NA,NA,NA,NA
"13",2020-05-08,1,"3045","0xf3248b08d63bf178a9b08a545c6ec42aa5d5673c","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.6454250423533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.989097333619,NA,NA,"208 Proxima Tower","Proxima","Proxima",612.6279458203,6,NA,NA,NA,NA
"14",2020-05-08,1,"3029","0x21325fb7eb36a3d38cba2ca617777fe00f62e16e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64493040229761,"0xbd5",2020-05-07 00:06:07,"214W,572N",6,126,12,10,6048,"https://www.cryptovoxels.com/p/3029",-214,572,756,348.884185847469,0.461487018316758,0.00217583386547303,"210 Proxima Tower","Proxima","Proxima",603.947845430381,6,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"15",2020-05-08,1,"3037","0xeaa6be7869506148b97bf76c844b6b3b51951840","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64520681419984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.942811878902,NA,NA,"209 Proxima Tower","Proxima","Proxima",608.185004747733,6,NA,NA,NA,NA
"16",2020-05-08,1,"3077","0x5071f6651e53c7e1a2ca5912ffc1eb60b2ba03c4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64510007604563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.920173076688,NA,NA,"204 Proxima Tower","Proxima","Proxima",621.257595527008,6,NA,NA,NA,NA
"17",2020-05-08,1,"3053","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64475343783793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.846652282916,NA,NA,"207 Proxima Tower","Proxima","Proxima",617.272225197279,6,NA,NA,NA,NA
"18",2020-05-08,1,"3060","0x1efed205caede27da1135cd37a4192861a51100e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64510137244389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.920448038384,NA,NA,"106 Proxima Tower","Proxima","Proxima",622.113333726259,0,NA,NA,NA,NA
"19",2020-05-08,1,"3028","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64454100556195,"0xbd4",2020-05-07 00:06:07,"214W,572N",6,120,12,10,5760,"https://www.cryptovoxels.com/p/3028",-214,572,720,348.801596114248,0.484446661269788,0.00228408472994715,"110 Proxima Tower","Proxima","Proxima",603.947845430381,0,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"20",2020-05-08,1,"3093","0x2ae82657ec1ec17b25f564cc500dac2a55c5c623","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64443430763384,"0xc15",2020-05-07 00:06:25,"250W,586N",6,126,12,10,6048,"https://www.cryptovoxels.com/p/3093",-250,586,756,348.778965843856,0.461347838417799,0.00217517765560031,"202 Proxima Tower","Proxima","Proxima",630.15632981031,6,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"21",2020-05-08,1,"3036","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64495628166966,"0xbdc",2020-05-07 00:06:07,"226W,572N",6,120,12,10,5760,"https://www.cryptovoxels.com/p/3036",-226,572,720,348.889674774925,0.484568992742951,0.00228466150231897,"109 Proxima Tower","Proxima","Proxima",608.185004747733,0,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"22",2020-05-08,1,"3085","0x4a33a29ade766580efb33bf8c35b7dd492c47e37","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64455913746357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.805441829377,NA,NA,"203 Proxima Tower","Proxima","Proxima",625.607704556138,6,NA,NA,NA,NA
"23",2020-05-08,1,"3076","0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64442136695421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.776221169389,NA,NA,"104 Proxima Tower","Proxima","Proxima",621.257595527008,0,NA,NA,NA,NA
"24",2020-05-08,1,"3068","0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64503600055717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.906582881873,NA,NA,"105 Proxima Tower","Proxima","Proxima",617.110200855568,0,NA,NA,NA,NA
"25",2020-05-08,1,"3052","0x8e662143178bb8c797620a3a61f34a71832475b0","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64444534915564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.781307713359,NA,NA,"107 Proxima Tower","Proxima","Proxima",617.272225197279,0,NA,NA,NA,NA
"26",2020-05-08,1,"3100","0x2da45f85a969cf49103ad4283c821705ca2e7759","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64354325142148,"0xc1c",2020-05-07 00:06:25,"262W,586N",6,120,12,10,5760,"https://www.cryptovoxels.com/p/3100",-262,586,720,348.589975828985,0.484152744206923,0.00228269896030761,"101 Proxima Tower","Proxima","Proxima",634.899204598651,0,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"27",2020-05-08,1,"3101","0x92fab452e2f14c7730f79031906e06326c916946","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64444067758098,"0xc1d",2020-05-07 00:06:25,"262W,586N",6,126,12,10,6048,"https://www.cryptovoxels.com/p/3101",-262,586,756,348.780316888142,0.461349625513416,0.00217518608145632,"201 Proxima Tower","Proxima","Proxima",634.899204598651,6,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"28",2020-05-08,1,"3069","0x749f93bceb1f2512481112d149c938e15fb56e1b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64485826399977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.868885558001,NA,NA,"205 Proxima Tower","Proxima","Proxima",617.110200855568,6,NA,NA,NA,NA
"29",2020-05-08,1,"3092","0x1256e7992564ab22e332532472c916bd8d1e1ca7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64467267811796,"0xc14",2020-05-07 00:06:25,"250W,586N",6,120,12,10,5760,"https://www.cryptovoxels.com/p/3092",-250,586,720,348.829523418916,0.48448544919294,0.00228426760849717,"102 Proxima Tower","Proxima","Proxima",630.15632981031,0,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"30",2020-05-08,1,"3084","0x7f30b73ba4bb4a9d1099665e3854c31b5c614483","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.64464030429282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.822657039882,NA,NA,"103 Proxima Tower","Proxima","Proxima",625.607704556138,0,NA,NA,NA,NA
"31",2020-05-08,0,"2136","0x9a9c32a37e5c147159891e94d897f54c74dba368","0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941","ETH",2.5,"0x858",2018-10-01 07:22:36,"455W,46S",6,180,12,15,8640,"https://www.cryptovoxels.com/p/2136",-455,-46,1080,530.241561223736,0.490964408540496,0.00231481481481481,"1 Perigee Trace","West End","Origin City",450.60514866122,0,5430.49639996244,5592.97544206515,3.38290822497604,2.6114969255582
"32",2020-05-08,0,"3101","0x3e00ffa2fa519b0cb592f9fa2382711b3e36fb8f","0x92fab452e2f14c7730f79031906e06326c916946","ETH",1.7,"0xc1d",2020-05-07 00:06:25,"262W,586N",6,126,12,10,6048,"https://www.cryptovoxels.com/p/3101",-262,586,756,360.56426163214,0.476936854010768,0.00224867724867725,"201 Proxima Tower","Proxima","Proxima",634.899204598651,6,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"33",2020-05-08,0,"2436","0x62cf5116b279a781027be20e3f7c7edbd336e386","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","ETH",5.65,"0x984",2019-08-12 21:19:02,"370W,322S",10,400,16,25,32000,"https://www.cryptovoxels.com/p/2436",-370,-322,4000,1198.34592836564,0.299586482091411,0.0014125,"4 Boots Alley","Shenzhen","Origin City",475.946425556491,0,9962.55819418556,1336.79914203933,5.54866270686313,3.28
"34",2020-05-08,0,"2337","0x62cf5116b279a781027be20e3f7c7edbd336e386","0x7103a727dd976fcb389921ceb148d2ea03e484b6","ETH",3.45,"0x921",2019-08-12 21:19:51,"370W,303S",7,208,16,13,11648,"https://www.cryptovoxels.com/p/2337",-370,-303,1456,731.733354488756,0.502564117093926,0.00236950549450549,"4 Change Route","Shenzhen","Origin City",467.610949401316,0,9633.18029527252,1471.12327272453,5.2004154999641,3.812
"35",2020-05-08,0,"215","0xdf6c54d14f848d1c4be972d97eb2809fe92b38a2","0xa7c60ee5c707d4bd67319c17745851b42a2e4578","ETH",3.8,"0xd7",2018-11-21 00:01:13,"139E,47N",7,126,9,14,7056,"https://www.cryptovoxels.com/p/215",139,47,882,805.967173060079,0.91379498079374,0.00430839002267574,"9 Grim Arcade","Music District","Origin City",139.842768851307,0,23249.0043553494,52179.286532104,7.94515435346753,14.9583333333333
"36",2020-05-11,0,"1616","0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95","0x8e662143178bb8c797620a3a61f34a71832475b0","ETH",3.75,"0x650",2020-03-03 21:54:45,"397E,23S",8,308,14,22,19712,"https://www.cryptovoxels.com/p/1616",397,-23,2464,792.262526520159,0.321535116282532,0.00152191558441558,"2 Chalk Gardens","Junkyard","Origin City",390.184571709339,0,10219.3595996945,1040.25133699769,4.45771627487545,4.578
"37",2020-05-11,0,"1947","0xe88cfe8535af121121a4b475eefd13dae4fbc4cc","0x442dccee68425828c106a3662014b4f131e3bd9b","ETH",1.9,"0x79b",2019-03-17 21:10:49,"64W,432N",6,108,9,12,5184,"https://www.cryptovoxels.com/p/1947",-64,432,648,401.41301343688,0.619464526908766,0.0029320987654321,"1 Vira Garden","North Pole","Origin City",430.066273962514,0,12075.8993208534,36313.3483948424,4.98556741533304,8.7
"38",2020-05-11,0,"2123","0xe88cfe8535af121121a4b475eefd13dae4fbc4cc","0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941","ETH",2.5,"0x84b",2018-10-01 07:14:43,"455W,31S",6,180,12,15,8640,"https://www.cryptovoxels.com/p/2123",-455,-31,1080,528.175017680106,0.489050942296394,0.00231481481481481,"1 Hedy Lane","West End","Origin City",449.588700925635,0,5427.961918851,5592.97544206515,3.3107856664812,2.6114969255582
"39",2020-05-11,0,"2075","0x4f74a486087b968798df4d1edf084adff911b3cb","0x8e662143178bb8c797620a3a61f34a71832475b0","ETH",5.95,"0x81b",2020-03-24 20:56:31,"152W,426S",12,418,22,19,40128,"https://www.cryptovoxels.com/p/2075",-152,-426,5016,1257.05654207865,0.250609358468631,0.00118620414673046,"9 Luck Expressway","Deep South","Origin City",439.24594477354,0,5195.9244154475,9865.71019605432,3.49383021696065,4.51
"40",2020-05-12,0,"1401","0xdbc522931928f8ff7784c84e5fcec4ffdcd6e9eb","0x20f717431361885057a32e9d887d06286afa7abd","ETH",3.8,"0x579",2020-01-21 07:10:51,"367E,45N",11,136,17,8,11968,"https://www.cryptovoxels.com/p/1401",367,45,1496,491.935778343119,0.328834076432566,0.00254010695187166,"1 Nett Trace","Moon","Origin City",360.340117111598,0,10821.3623831999,6766.69271213567,4.17969600879512,2.88383333333333
"41",2020-05-13,1,"3106","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.30959656043888,"0xc22",2020-05-12 23:35:47,"262W,586N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3106",-262,586,936,266.154268193306,0.284352850633874,0.00139914162440052,"701 Proxima Tower","Proxima","Proxima",634.899204598651,36,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"42",2020-05-13,1,"3065","0x0045233ce371ebd5797cb9ab859e14df0d6fe29b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.7756265521288,"0xbf9",2020-05-12 23:35:15,"262W,572N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3065",-262,572,900,360.867308179295,0.400963675754773,0.00197291839125422,"606 Proxima Tower","Proxima","Proxima",622.113333726259,30,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"43",2020-05-13,1,"3042","0x1c5eb68630ccd90c3152fb9dee3a1c2a7201631d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48341815260292,"0xbe2",2020-05-12 23:32:48,"226W,572N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3042",-226,572,936,301.480688601062,0.322094752778913,0.0015848484536356,"709 Proxima Tower","Proxima","Proxima",608.185004747733,36,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"44",2020-05-13,1,"3043","0x1c5eb68630ccd90c3152fb9dee3a1c2a7201631d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48369108450956,"0xbe3",2020-05-12 23:32:48,"226W,572N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3043",-226,572,972,301.536157585994,0.31022238434773,0.00152643115690284,"809 Proxima Tower","Proxima","Proxima",608.185004747733,42,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"45",2020-05-13,1,"3079","0x2140825043026288edd346fef8de60172c88c47e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.56088056646336,"0xc07",2020-05-12 23:33:50,"226W,586N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3079",-226,586,828,317.223668306662,0.383120372351041,0.00188512145708136,"404 Proxima Tower","Proxima","Proxima",621.257595527008,18,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"46",2020-05-13,1,"3075","0x2daf46ea988c806ce1991bfadded429efc0f1e9f","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.56189617801132,"0xc03",2020-05-12 23:33:03,"214W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3075",-214,586,972,317.430074887497,0.326574151118824,0.0016068890720281,"805 Proxima Tower","Proxima","Proxima",617.110200855568,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"47",2020-05-13,1,"3107","0x0eb9a7ff5cbf719251989caf1599c1270eafb531","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.30936444998301,"0xc23",2020-05-12 23:35:47,"262W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3107",-262,586,972,266.107095506396,0.273772732002465,0.00134708276747223,"801 Proxima Tower","Proxima","Proxima",634.899204598651,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"48",2020-05-13,1,"3034","0x5050c63a06536043234ae1cb18dac6aef6f0852d","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47667045660994,"0xbda",2020-05-12 23:32:48,"214W,572N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3034",-214,572,936,300.109328792053,0.320629624777835,0.00157763937672003,"710 Proxima Tower","Proxima","Proxima",603.947845430381,36,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"49",2020-05-13,1,"3105","0xb687a0a94d2daeec6814b659c4fb3db3768ff2a1","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.30943833432216,"0xc21",2020-05-12 23:35:47,"262W,586N",6,150,12,10,7200,"https://www.cryptovoxels.com/p/3105",-262,586,900,266.122111300429,0.295691234778255,0.00145493148258018,"601 Proxima Tower","Proxima","Proxima",634.899204598651,30,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"50",2020-05-13,1,"3035","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47673354890631,"0xbdb",2020-05-12 23:32:48,"214W,572N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3035",-214,572,972,300.122151278364,0.308767645348111,0.00151927319846328,"810 Proxima Tower","Proxima","Proxima",603.947845430381,42,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"51",2020-05-13,1,"3099","0x8e662143178bb8c797620a3a61f34a71832475b0","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.49692721597161,"0xc1b",2020-05-12 23:35:47,"250W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3099",-250,586,972,304.226186705964,0.312989904018481,0.00154004857610248,"802 Proxima Tower","Proxima","Proxima",630.15632981031,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"52",2020-05-13,1,"3091","0x2ae82657ec1ec17b25f564cc500dac2a55c5c623","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.72621937507843,"0xc13",2020-05-12 23:35:47,"238W,586N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3091",-238,586,972,350.826100490928,0.360932202151161,0.00177594585913419,"803 Proxima Tower","Proxima","Proxima",625.607704556138,42,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"53",2020-05-13,1,"3031","0x8a333a18b924554d6e83ef9e9944de6260f61d3b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47622717585324,"0xbd7",2020-05-12 23:32:48,"214W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3031",-214,572,828,300.01923916524,0.362342076286522,0.00178288306262468,"410 Proxima Tower","Proxima","Proxima",603.947845430381,18,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"54",2020-05-13,1,"3059","0xeaa6be7869506148b97bf76c844b6b3b51951840","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77513206869727,"0xbf3",2020-05-12 23:33:32,"250W,572N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3059",-250,572,972,360.766812438982,0.371159272056566,0.00182626756038813,"807 Proxima Tower","Proxima","Proxima",617.272225197279,42,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"55",2020-05-13,1,"3066","0x0eb9a7ff5cbf719251989caf1599c1270eafb531","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.77528475090306,"0xbfa",2020-05-12 23:35:15,"262W,572N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3066",-262,572,936,360.797842621847,0.385467780578896,0.0018966717424178,"706 Proxima Tower","Proxima","Proxima",622.113333726259,36,1238.35880405357,1179.1894729611,1.8083230380087,1.69655188294647
"56",2020-05-13,1,"3040","0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47613997081603,"0xbe0",2020-05-12 23:32:48,"226W,572N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3040",-226,572,864,300.001516155298,0.347223977031595,0.00170849533659263,"509 Proxima Tower","Proxima","Proxima",608.185004747733,24,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"57",2020-05-13,1,"3030","0x82b1f29c5608238df2618f996827933c0d844079","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47670484728752,"0xbd6",2020-05-12 23:32:48,"214W,572N",6,132,12,10,6336,"https://www.cryptovoxels.com/p/3030",-214,572,792,300.116318139688,0.378934745125868,0.00186452632233272,"310 Proxima Tower","Proxima","Proxima",603.947845430381,12,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"58",2020-05-13,1,"3032","0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.47654989204603,"0xbd8",2020-05-12 23:32:48,"214W,572N",6,144,12,10,6912,"https://www.cryptovoxels.com/p/3032",-214,572,864,300.084825999171,0.347320400462004,0.00170896978246068,"510 Proxima Tower","Proxima","Proxima",603.947845430381,24,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"59",2020-05-13,1,"3113","0x63009ae2bad374c3adaca32c220f704581363af4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.29453706599937,"0xc29",2020-05-06 23:54:46,"237W,598N",6,110,11,10,5280,"https://www.cryptovoxels.com/p/3113",-237,598,660,263.093670110668,0.398626772894951,0.00196141979696875,"Proxima 6","Proxima","Proxima",636.403959761408,0,1179.1894729611,1179.1894729611,1.69655188294647,1.69655188294647
"60",2020-05-13,1,"3051","0x0045233ce371ebd5797cb9ab859e14df0d6fe29b","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.48340862259121,"0xbeb",2020-05-12 23:33:03,"238W,572N",6,162,12,10,7776,"https://www.cryptovoxels.com/p/3051",-238,572,972,301.478751780693,0.310163324877257,0.00152614055822141,"808 Proxima Tower","Proxima","Proxima",612.6279458203,42,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
"61",2020-05-13,1,"3050","0x92fab452e2f14c7730f79031906e06326c916946","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.4829413115212,"0xbea",2020-05-12 23:32:48,"238W,572N",6,156,12,10,7488,"https://www.cryptovoxels.com/p/3050",-238,572,936,301.38377838231,0.321991216220416,0.00158433900803547,"708 Proxima Tower","Proxima","Proxima",612.6279458203,36,1239.17734797721,1179.1894729611,1.78403542761182,1.69655188294647
