saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2020-05-07,0,73,0x568f888e808621bde2f8f6511bfcf952732ae70c,0xc7391970d642faf65fabac8f63b0d41c4481d787,ETH,9,0x49,2018-08-20T00:05:14Z,"47E,73S",12,168,8,21,16128,https://www.cryptovoxels.com/p/73,47,-73,2016,1812.2279587792596,0.8989225986008232,0.004464285714285714,1 Audio Avenue,Music District,Origin City,75.45197147855052,0,83251.64311508871,41550.947490000035,40.91499573446628,27
2020-05-08,1,3061,0x0fa074262d6af761fb57751d610dc92bac82aef9,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6451443666910834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.92956697308585,NA,NA,206 Proxima Tower,Proxima,Proxima,622.1133337262592,6,NA,NA,NA,NA
2020-05-08,1,3045,0xf3248b08d63bf178a9b08a545c6ec42aa5d5673c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6454250423533034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.98909733361904,NA,NA,208 Proxima Tower,Proxima,Proxima,612.6279458202996,6,NA,NA,NA,NA
2020-05-08,1,3029,0x21325fb7eb36a3d38cba2ca617777fe00f62e16e,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6449304022976095,0xbd5,2020-05-07T00:06:07Z,"214W,572N",6,126,12,10,6048,https://www.cryptovoxels.com/p/3029,-214,572,756,348.88418584746904,0.461487018316758,0.002175833865473028,210 Proxima Tower,Proxima,Proxima,603.9478454303814,6,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-08,1,3037,0xeaa6be7869506148b97bf76c844b6b3b51951840,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6452068141998435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.94281187890164,NA,NA,209 Proxima Tower,Proxima,Proxima,608.1850047477329,6,NA,NA,NA,NA
2020-05-08,1,3077,0x5071f6651e53c7e1a2ca5912ffc1eb60b2ba03c4,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6451000760456274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.9201730766881,NA,NA,204 Proxima Tower,Proxima,Proxima,621.2575955270084,6,NA,NA,NA,NA
2020-05-08,1,3053,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.64475343783793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.84665228291647,NA,NA,207 Proxima Tower,Proxima,Proxima,617.2722251972787,6,NA,NA,NA,NA
2020-05-08,1,3060,0x1efed205caede27da1135cd37a4192861a51100e,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6451013724438923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.9204480383841,NA,NA,106 Proxima Tower,Proxima,Proxima,622.1133337262592,0,NA,NA,NA,NA
2020-05-08,1,3028,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6445410055619456,0xbd4,2020-05-07T00:06:07Z,"214W,572N",6,120,12,10,5760,https://www.cryptovoxels.com/p/3028,-214,572,720,348.8015961142475,0.4844466612697882,0.0022840847299471466,110 Proxima Tower,Proxima,Proxima,603.9478454303814,0,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-08,1,3093,0x2ae82657ec1ec17b25f564cc500dac2a55c5c623,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6444343076338372,0xc15,2020-05-07T00:06:25Z,"250W,586N",6,126,12,10,6048,https://www.cryptovoxels.com/p/3093,-250,586,756,348.7789658438557,0.46134783841779853,0.002175177655600314,202 Proxima Tower,Proxima,Proxima,630.1563298103099,6,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-08,1,3036,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6449562816696583,0xbdc,2020-05-07T00:06:07Z,"226W,572N",6,120,12,10,5760,https://www.cryptovoxels.com/p/3036,-226,572,720,348.8896747749245,0.48456899274295073,0.0022846615023189697,109 Proxima Tower,Proxima,Proxima,608.1850047477329,0,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-08,1,3085,0x4a33a29ade766580efb33bf8c35b7dd492c47e37,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6445591374635689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.8054418293774,NA,NA,203 Proxima Tower,Proxima,Proxima,625.607704556138,6,NA,NA,NA,NA
2020-05-08,1,3076,0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6444213669542136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.7762211693889,NA,NA,104 Proxima Tower,Proxima,Proxima,621.2575955270084,0,NA,NA,NA,NA
2020-05-08,1,3068,0xc3c2e1cf099bc6e1fa94ce358562bcbd5cc59fe5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6450360005571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.90658288187313,NA,NA,105 Proxima Tower,Proxima,Proxima,617.1102008555683,0,NA,NA,NA,NA
2020-05-08,1,3052,0x8e662143178bb8c797620a3a61f34a71832475b0,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6444453491556368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.7813077133586,NA,NA,107 Proxima Tower,Proxima,Proxima,617.2722251972787,0,NA,NA,NA,NA
2020-05-08,1,3100,0x2da45f85a969cf49103ad4283c821705ca2e7759,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6435432514214814,0xc1c,2020-05-07T00:06:25Z,"262W,586N",6,120,12,10,5760,https://www.cryptovoxels.com/p/3100,-262,586,720,348.5899758289847,0.48415274420692317,0.002282698960307613,101 Proxima Tower,Proxima,Proxima,634.8992045986512,0,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-08,1,3101,0x92fab452e2f14c7730f79031906e06326c916946,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.644440677580977,0xc1d,2020-05-07T00:06:25Z,"262W,586N",6,126,12,10,6048,https://www.cryptovoxels.com/p/3101,-262,586,756,348.78031688814224,0.4613496255134157,0.0021751860814563186,201 Proxima Tower,Proxima,Proxima,634.8992045986512,6,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-08,1,3069,0x749f93bceb1f2512481112d149c938e15fb56e1b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6448582639997702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.86888555800095,NA,NA,205 Proxima Tower,Proxima,Proxima,617.1102008555683,6,NA,NA,NA,NA
2020-05-08,1,3092,0x1256e7992564ab22e332532472c916bd8d1e1ca7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6446726781179617,0xc14,2020-05-07T00:06:25Z,"250W,586N",6,120,12,10,5760,https://www.cryptovoxels.com/p/3092,-250,586,720,348.82952341891644,0.4844854491929395,0.002284267608497169,102 Proxima Tower,Proxima,Proxima,630.1563298103099,0,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-08,1,3084,0x7f30b73ba4bb4a9d1099665e3854c31b5c614483,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.6446403042928175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.82265703988156,NA,NA,103 Proxima Tower,Proxima,Proxima,625.607704556138,0,NA,NA,NA,NA
2020-05-08,0,2136,0x9a9c32a37e5c147159891e94d897f54c74dba368,0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941,ETH,2.5,0x858,2018-10-01T07:22:36Z,"455W,46S",6,180,12,15,8640,https://www.cryptovoxels.com/p/2136,-455,-46,1080,530.2415612237361,0.4909644085404964,0.0023148148148148147,1 Perigee Trace,West End,Origin City,450.6051486612198,0,5430.496399962443,5592.975442065154,3.3829082249760374,2.6114969255582032
2020-05-08,0,3101,0x3e00ffa2fa519b0cb592f9fa2382711b3e36fb8f,0x92fab452e2f14c7730f79031906e06326c916946,ETH,1.7,0xc1d,2020-05-07T00:06:25Z,"262W,586N",6,126,12,10,6048,https://www.cryptovoxels.com/p/3101,-262,586,756,360.5642616321405,0.4769368540107678,0.0022486772486772486,201 Proxima Tower,Proxima,Proxima,634.8992045986512,6,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-08,0,2436,0x62cf5116b279a781027be20e3f7c7edbd336e386,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,ETH,5.65,0x984,2019-08-12T21:19:02Z,"370W,322S",10,400,16,25,32000,https://www.cryptovoxels.com/p/2436,-370,-322,4000,1198.3459283656434,0.29958648209141087,0.0014125000000000001,4 Boots Alley,Shenzhen,Origin City,475.94642555649057,0,9962.558194185558,1336.7991420393303,5.548662706863129,3.2800000000000002
2020-05-08,0,2337,0x62cf5116b279a781027be20e3f7c7edbd336e386,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,3.45,0x921,2019-08-12T21:19:51Z,"370W,303S",7,208,16,13,11648,https://www.cryptovoxels.com/p/2337,-370,-303,1456,731.7333544887558,0.5025641170939257,0.0023695054945054948,4 Change Route,Shenzhen,Origin City,467.61094940131585,0,9633.18029527252,1471.1232727245272,5.200415499964102,3.8120000000000003
2020-05-08,0,215,0xdf6c54d14f848d1c4be972d97eb2809fe92b38a2,0xa7c60ee5c707d4bd67319c17745851b42a2e4578,ETH,3.8,0xd7,2018-11-21T00:01:13Z,"139E,47N",7,126,9,14,7056,https://www.cryptovoxels.com/p/215,139,47,882,805.9671730600787,0.91379498079374,0.004308390022675737,9 Grim Arcade,Music District,Origin City,139.84276885130674,0,23249.00435534936,52179.286532104044,7.945154353467528,14.958333333333334
2020-05-11,0,1616,0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95,0x8e662143178bb8c797620a3a61f34a71832475b0,ETH,3.75,0x650,2020-03-03T21:54:45Z,"397E,23S",8,308,14,22,19712,https://www.cryptovoxels.com/p/1616,397,-23,2464,792.2625265201586,0.3215351162825319,0.0015219155844155845,2 Chalk Gardens,Junkyard,Origin City,390.18457170933857,0,10219.359599694462,1040.2513369976903,4.457716274875447,4.578
2020-05-11,0,1947,0xe88cfe8535af121121a4b475eefd13dae4fbc4cc,0x442dccee68425828c106a3662014b4f131e3bd9b,ETH,1.9,0x79b,2019-03-17T21:10:49Z,"64W,432N",6,108,9,12,5184,https://www.cryptovoxels.com/p/1947,-64,432,648,401.41301343688036,0.619464526908766,0.0029320987654320985,1 Vira Garden,North Pole,Origin City,430.0662739625138,0,12075.899320853392,36313.34839484235,4.985567415333036,8.7
2020-05-11,0,2123,0xe88cfe8535af121121a4b475eefd13dae4fbc4cc,0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941,ETH,2.5,0x84b,2018-10-01T07:14:43Z,"455W,31S",6,180,12,15,8640,https://www.cryptovoxels.com/p/2123,-455,-31,1080,528.1750176801058,0.4890509422963943,0.0023148148148148147,1 Hedy Lane,West End,Origin City,449.5887009256349,0,5427.961918851004,5592.975442065154,3.310785666481195,2.6114969255582032
2020-05-11,0,2075,0x4f74a486087b968798df4d1edf084adff911b3cb,0x8e662143178bb8c797620a3a61f34a71832475b0,ETH,5.95,0x81b,2020-03-24T20:56:31Z,"152W,426S",12,418,22,19,40128,https://www.cryptovoxels.com/p/2075,-152,-426,5016,1257.0565420786518,0.25060935846863075,0.0011862041467304626,9 Luck Expressway,Deep South,Origin City,439.2459447735403,0,5195.924415447502,9865.710196054317,3.4938302169606463,4.51
2020-05-12,0,1401,0xdbc522931928f8ff7784c84e5fcec4ffdcd6e9eb,0x20f717431361885057a32e9d887d06286afa7abd,ETH,3.8,0x579,2020-01-21T07:10:51Z,"367E,45N",11,136,17,8,11968,https://www.cryptovoxels.com/p/1401,367,45,1496,491.93577834311884,0.32883407643256607,0.0025401069518716578,1 Nett Trace,Moon,Origin City,360.34011711159775,0,10821.362383199885,6766.692712135668,4.179696008795122,2.8838333333333335
2020-05-13,1,3106,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.309596560438883,0xc22,2020-05-12T23:35:47Z,"262W,586N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3106,-262,586,936,266.154268193306,0.28435285063387394,0.0013991416244005161,701 Proxima Tower,Proxima,Proxima,634.8992045986512,36,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3065,0x0045233ce371ebd5797cb9ab859e14df0d6fe29b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7756265521287995,0xbf9,2020-05-12T23:35:15Z,"262W,572N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3065,-262,572,900,360.8673081792955,0.40096367575477276,0.0019729183912542214,606 Proxima Tower,Proxima,Proxima,622.1133337262592,30,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3042,0x1c5eb68630ccd90c3152fb9dee3a1c2a7201631d,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4834181526029235,0xbe2,2020-05-12T23:32:48Z,"226W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3042,-226,572,936,301.48068860106224,0.32209475277891264,0.001584848453635602,709 Proxima Tower,Proxima,Proxima,608.1850047477329,36,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3043,0x1c5eb68630ccd90c3152fb9dee3a1c2a7201631d,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4836910845095588,0xbe3,2020-05-12T23:32:48Z,"226W,572N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3043,-226,572,972,301.5361575859936,0.31022238434773003,0.0015264311569028383,809 Proxima Tower,Proxima,Proxima,608.1850047477329,42,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3079,0x2140825043026288edd346fef8de60172c88c47e,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5608805664633636,0xc07,2020-05-12T23:33:50Z,"226W,586N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3079,-226,586,828,317.22366830666186,0.3831203723510409,0.001885121457081357,404 Proxima Tower,Proxima,Proxima,621.2575955270084,18,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3075,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.5618961780113167,0xc03,2020-05-12T23:33:03Z,"214W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3075,-214,586,972,317.43007488749737,0.32657415111882443,0.0016068890720281036,805 Proxima Tower,Proxima,Proxima,617.1102008555683,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3107,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.3093644499830068,0xc23,2020-05-12T23:35:47Z,"262W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3107,-262,586,972,266.1070955063962,0.2737727320024652,0.0013470827674722293,801 Proxima Tower,Proxima,Proxima,634.8992045986512,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3034,0x5050c63a06536043234ae1cb18dac6aef6f0852d,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4766704566099438,0xbda,2020-05-12T23:32:48Z,"214W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3034,-214,572,936,300.10932879205313,0.3206296247778345,0.0015776393767200254,710 Proxima Tower,Proxima,Proxima,603.9478454303814,36,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3105,0xb687a0a94d2daeec6814b659c4fb3db3768ff2a1,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.3094383343221596,0xc21,2020-05-12T23:35:47Z,"262W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3105,-262,586,900,266.1221113004294,0.29569123477825493,0.0014549314825801774,601 Proxima Tower,Proxima,Proxima,634.8992045986512,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3035,0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4767335489063125,0xbdb,2020-05-12T23:32:48Z,"214W,572N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3035,-214,572,972,300.12215127836373,0.30876764534811085,0.0015192731984632845,810 Proxima Tower,Proxima,Proxima,603.9478454303814,42,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3099,0x8e662143178bb8c797620a3a61f34a71832475b0,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.496927215971614,0xc1b,2020-05-12T23:35:47Z,"250W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3099,-250,586,972,304.226186705964,0.3129899040184815,0.0015400485761024837,802 Proxima Tower,Proxima,Proxima,630.1563298103099,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3091,0x2ae82657ec1ec17b25f564cc500dac2a55c5c623,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.726219375078429,0xc13,2020-05-12T23:35:47Z,"238W,586N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3091,-238,586,972,350.826100490928,0.3609322021511605,0.0017759458591341862,803 Proxima Tower,Proxima,Proxima,625.607704556138,42,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3031,0x8a333a18b924554d6e83ef9e9944de6260f61d3b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4762271758532377,0xbd7,2020-05-12T23:32:48Z,"214W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3031,-214,572,828,300.0192391652403,0.36234207628652215,0.0017828830626246833,410 Proxima Tower,Proxima,Proxima,603.9478454303814,18,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3059,0xeaa6be7869506148b97bf76c844b6b3b51951840,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7751320686972651,0xbf3,2020-05-12T23:33:32Z,"250W,572N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3059,-250,572,972,360.7668124389817,0.3711592720565655,0.001826267560388133,807 Proxima Tower,Proxima,Proxima,617.2722251972787,42,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-05-13,1,3066,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7752847509030611,0xbfa,2020-05-12T23:35:15Z,"262W,572N",6,156,12,10,7488,https://www.cryptovoxels.com/p/3066,-262,572,936,360.79784262184666,0.385467780578896,0.0018966717424178004,706 Proxima Tower,Proxima,Proxima,622.1133337262592,36,1238.358804053568,1179.1894729611035,1.8083230380087008,1.6965518829464727
2020-05-13,1,3040,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4761399708160288,0xbe0,2020-05-12T23:32:48Z,"226W,572N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3040,-226,572,864,300.00151615529796,0.34722397703159485,0.001708495336592626,509 Proxima Tower,Proxima,Proxima,608.1850047477329,24,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3030,0x82b1f29c5608238df2618f996827933c0d844079,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.476704847287516,0xbd6,2020-05-12T23:32:48Z,"214W,572N",6,132,12,10,6336,https://www.cryptovoxels.com/p/3030,-214,572,792,300.1163181396877,0.3789347451258683,0.0018645263223327222,310 Proxima Tower,Proxima,Proxima,603.9478454303814,12,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3032,0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4765498920460283,0xbd8,2020-05-12T23:32:48Z,"214W,572N",6,144,12,10,6912,https://www.cryptovoxels.com/p/3032,-214,572,864,300.08482599917147,0.347320400462004,0.001708969782460681,510 Proxima Tower,Proxima,Proxima,603.9478454303814,24,1236.9654573976006,1179.1894729611035,1.7454510847472962,1.6965518829464727
2020-05-13,1,3113,0x63009ae2bad374c3adaca32c220f704581363af4,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.2945370659993742,0xc29,2020-05-06T23:54:46Z,"237W,598N",6,110,11,10,5280,https://www.cryptovoxels.com/p/3113,-237,598,660,263.093670110668,0.39862677289495146,0.0019614197969687486,Proxima 6,Proxima,Proxima,636.403959761408,0,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2020-05-13,1,3051,0x0045233ce371ebd5797cb9ab859e14df0d6fe29b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.4834086225912113,0xbeb,2020-05-12T23:33:03Z,"238W,572N",6,162,12,10,7776,https://www.cryptovoxels.com/p/3051,-238,572,972,301.47875178069347,0.3101633248772567,0.0015261405582214108,808 Proxima Tower,Proxima,Proxima,612.6279458202996,42,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
