"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"11","0x1ecb1bfa905ac36bbe5c51855e084de005cf8bd54bfff1f8125686a94c6a6584","0x1046257760bc8813de926a4c5e3ef796d52c7477c0cd2a8afc55eb7bf6d3ffac","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","3062541302288446171170371466885913902991","parcel",2021-09-15 22:39:17,8,-113,5170,2021-09-15,4413.85373478955,4845.67914352505,5015.64630336809,4715.18734956718,5168.72392531622,4476.73957529662,4158.55062816272
"12","0x2ea11812d6c58439c82a9d69cbc92555f88a93b5d5a0782c71040706dc21786a","0xdc187090d2050240967b3a11bf65d6ce7769474584ec7411ef26bb98f76ed3a5","0xd03ab562f6ae4672adcf084144f0dfad60800581","0xe390967f7e98fb377fe88f360b923bf457fc153e","sold","115792089237316195423570985008687907807331865131313871471902012004624421093333","parcel",2021-09-15 19:07:36,-136,-43,8999,2021-09-15,7682.83747763465,8992.99438469752,6600.2683137675,4509.62068534051,4190.41102680291,3873.69322954962,4541.81546512058
"13","0x82e57c8b47643f3b8fb64935eab039a7356533658aae7017a40c290584950810","0xb359a30a79113d562476fda25b7aa8ee4cfac7f54b884126cc117680eb22b8e2","0x5ce213893956bbf4249a7f8a079331280065eec6","0x33826c3a60a2abf28c496f3ebe287724d9d148dd","sold","4423670769972200025023869896612986748812","parcel",2021-09-15 18:27:14,12,-116,5999,2021-09-15,5121.6070706001,4432.4840530292,4528.52911293362,4859.59355584201,4927.33671265002,4318.04682604914,4117.0996509439
"14","0xeb975617bfa0167e7643d745a527787ff0b0484325a8b04d4bdcb73a37959e62","0x0ced0d234206a62725e9110267d32403c1dc758d01d1438175964fa09667348a","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x212b9ad3722059efeb8abe06292af9ec2e1e62e0","sold","3402823669209384634633746074317682114447","parcel",2021-09-15 18:21:59,9,-113,5170,2021-09-15,4413.85373478955,4827.94652593412,5015.64630336809,4742.65474031955,5157.12437574464,4452.31695127996,4162.14734713785
"15","0x7ecb03641a5cff3383d7180474951141baf558b2bc9e61d0d6c3c6ab1a82c0c7","0x0f385312c3eac61ad16b2a972e818663c35b4add7f9792fbc26b994906b3cab9","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xdea5aed68323bc5b444d95ad013e21fbb18d7064","sold","4763953136893138488487244504044754960269","parcel",2021-09-15 18:14:21,13,-115,7100,2021-09-15,6061.57862998178,4520.68413582653,4768.87770926198,5015.11280670869,5001.45700095685,4366.46455100442,4131.41982459167
"16","0xc6b39cf712527b806e600ea0f142c21f3ffd356fd8fb625b28160b2224742891","0xb0d6f80179004d84a1a3ebcef2bccdacac2644bb5ffaaec67a17b5404ca219be","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","4423670769972200025023869896612986748812","parcel",2021-09-15 18:14:15,12,-116,5160,2021-09-15,4405.31630009943,4432.4840530292,4528.52911293362,4859.59355584201,4927.33671265002,4318.04682604914,4117.0996509439
"17","0xff81408a679aca25a8b3c34fec94ca371fabc1beca899ed2a5cdf132257324fc","0x68403314edfe52258c72cd271315aa967015c432f6020b83f6bffe016ddab1c1","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4423670769972200025023869896612986748811","parcel",2021-09-15 17:55:09,12,-117,5150,2021-09-15,4396.77886540932,4410.18969922196,4477.7369857795,4859.59355584201,4983.10201635962,4292.20354493301,4116.62474893144
"18","0x80cc352ab03bdd0e9796fbd1e4f6d6e0ad4f0d8c26ff3ace25a49413a97cdc52","0xdb697d4fb894d514a92395a309f89b7d7d98fed46f9e9f80fed6ecb9027fb715","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xd7d6211119679f1fbd08fac363fd690088578275","sold","115792089237316195423570985008687907827068242412728302352777739235666977357859","parcel",2021-09-15 15:23:34,-77,35,7444,2021-09-15,6355.26638332174,3836.83970696133,3617.55550136743,3487.28315728693,4062.55987814878,5947.70736452886,5406.32162955034
"19","0xa065344d0b9ec3cbe13c3a72edffa1f31e39e395ba7bc839f508a5276073d4ff","0xab46f30add952b5d8863310945ce3eeaea55b3ec3402737b793f3c6cbaac5a59","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0x592bd7275693e68939b614daf6f6013269301ccf","sold","115792089237316195423570985008687907845783772593379917843263342644414228987805","parcel",2021-09-15 11:24:52,-23,-99,8247,2021-09-15,7040.82238893799,5043.71761055919,4997.67519551363,5804.043333623,3896.03323443792,4314.80363212035,4329.71893807719
"20","0x83f952757d066f83d3626ccf72fd7e7151c5e19df2a0579d6009b2bd966c6533","0x3c8b5920b52d63833a67d40321ec55ad0a894425b47c4131befb8e315c8d16e1","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa671041fd8058de2cde34250dfac7e3a858b50f1","sold","3743106036130323098097120681749450325904","parcel",2021-09-15 06:13:19,10,-112,5150,2021-09-15,4396.77886540932,5102.33487413853,4841.32317525457,4614.77706681353,5140.80100656339,4391.27641959737,4152.81190339805
"21","0xb5d2de19a32b637d52f36f98286eb75f79662b02a28e6fbc16ba19ce65502630","0xf4f0329a2f43a085d8ba5c0ef95a188816cf038fc4173e1a2018269443050caf","0x5ce213893956bbf4249a7f8a079331280065eec6","0xdbd8fefa7f919825c22ab1a1ebfc5ce51340f1bb","sold","115792089237316195423570985008687907806311018030551056081511888182329116458868","parcel",2021-09-15 00:46:04,-139,-140,4888,2021-09-15,4173.0980765283,3457.7908872241,3457.7908872241,3077.04010889733,2220.42398995056,2063.01377308936,3492.60970187071
"22","0x6c422470b802cde08583334143bb56ffcb957a98966ae2fa3254654c3de4e7ea","0x8d120a754c4b450d7913d1b099ab017e313a1b28c2170ec5bbb16e10a2273c1f","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4763953136893138488487244504044754960272","parcel",2021-09-14 22:45:48,13,-112,6550,2021-09-14,5553.88406643333,4857.56049803769,4832.16988858765,4840.23718237878,5273.21986805082,4378.96327963784,4162.08874600817
"23","0x6072544b002ab0f552b594f0cb71f57cd0cf5f90a2bbdccc3e2061c6c49111ea","0x45db2990de0d2b5d6093aa8d55c51cc1a60785631320b8f807f219f324068439","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0x8466ec24287524cfcaa443521ee640e993b5422b","sold","115792089237316195423570985008687907833193325017305194695118482169438805163924","parcel",2021-09-14 21:33:21,-60,-108,4997,2021-09-14,4237.06239388814,5486.67487183871,5486.67487183871,2556.30402811302,3083.32425582504,3571.38084488827,4239.54955687559
"24","0x614a1b3fb58ee0d60c41ae8561ed08a5538a511fbee8ec6e426bffc0549a3e24","0x7eb0dcbcafc92a57618b54191efa029364253758d354d29afd172e4e2285adde","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4763953136893138488487244504044754960273","parcel",2021-09-14 19:20:18,13,-111,6550,2021-09-14,5553.88406643333,5158.5926802985,4824.43142494799,4744.67734355528,5341.54129630115,4350.25438898845,4180.84343731461
"25","0xce6c79ea44f4d83c19f522954ec006ddf1e84541da8d62846b32b7c385165b4d","0x4d5e57aea7c57443d3ab1ab67eaceb0875c821389a4fdc3940e5470919b04f92","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4763953136893138488487244504044754960267","parcel",2021-09-14 19:15:31,13,-117,6550,2021-09-14,5553.88406643333,4372.78450535917,4456.26250738913,4893.69765969281,5036.41642672992,4305.80546310669,4122.5449605261
"26","0x672ac5464f1cbfae704f4d870cad06ec1137ca40549cdc589fa1306eba5d732d","0x5ee58cfa8dc8eaa7bf9cb34fd8630892c3905eced3bb41ccfb6cb3869063bf8c","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0x6605680b455fc431b3defa79ba11856eee57c016","sold","10548753374549092367364612830384814555216","parcel",2021-09-14 09:33:19,31,80,7777,2021-09-14,6594.28341750412,2168.47468289003,2102.42794486334,3506.36874988446,4008.90495907841,4509.75283010755,5388.68146252099
"27","0x70f42b3988866589c704dd619e1088388bbcbbefe63d7738c272ecda2b008a22","0x0b313a63f5cff7b988750f4155d39103669e8efffe816c59cf36d546b177e455","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x6605680b455fc431b3defa79ba11856eee57c016","sold","2722258935367507707706996859454145691531","parcel",2021-09-14 06:49:13,7,-117,5170,2021-09-14,4383.7527669405,4627.33723692775,4366.27749412684,4765.28901284489,4930.75987817547,4383.84231563582,4122.96531440827
"28","0x14d0ceaa58218bf12483f6acb6786f723ac9675a9cb35a6fc315a0cb9391df4c","0x6276e3788cc61d2dadab0a0bb26283ee74005ce55acbc3f31d803c61c6e33685","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xcd63e9b1ea008707a065147c8727482ce83c58bf","sold","115792089237316195423570985008687907832172477916542379304728358347143500529637","parcel",2021-09-14 06:33:40,-63,-27,5200,2021-09-14,4409.190403886,4144.15950677855,4786.17176574133,4537.08857780319,4786.44293493059,4960.14036426224,5092.92217560778
"29","0xa99db7b93fa82625557ac35e4a363f65fe44b44785f142b8e61e0829ac5cf2a4","0x01b1d073a2435afff711909abdd66cd2c6f2cdbca62ec1674488d8e03cb7118e","0x967e47ab698f38ccb961589f30630c3a157fffc9","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907832172477916542379304728358347143500529637","parcel",2021-09-14 06:11:28,-63,-27,4299,2021-09-14,3645.2133742896,4144.15950677855,4786.17176574133,4537.08857780319,4786.44293493059,4960.14036426224,5092.92217560778
"30","0xb01abf6a71ed64bcdbdf35e3b2216d9467b7b4d0a9d9523d98acf00a395baefe","0x4f6ac28f683b1056f6473ea17ad23f37a5c1d31884d590cc46301eda464a1c13","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x6605680b455fc431b3defa79ba11856eee57c016","sold","115792089237316195423570985008687907834894736851909887012435355206597646221298","parcel",2021-09-14 06:03:09,-55,-14,6420,2021-09-14,5443.65430633617,6717.36389284622,6909.89896133177,6152.74043120702,5175.11780692559,5292.4280634769,5079.69609358274
"31","0x7ba69cf99a54c350e7e14dac40a05f39b4681d3928afc0cc29689b9863698a86","0xb4f110b1e6729ec2be59e595fc571ee2d2eede2d6e7cf908291bb78f6f613925","0xd0f49eced2ce09e5bbf1f8ffc21ab73bae3481ff","0x1b0d0f781947d63916b9db6d988895285478e208","sold","35389366159777600200190959172903893991401","parcel",2021-09-14 02:41:54,103,-23,4999,2021-09-14,4238.75823635117,1422.88323315359,1571.71515216706,2467.28635018672,3035.02820636118,2940.91932125121,4340.17301295399
"32","0xbac5682b9b5d8e9cf1ac6d10abdac3afcce4d7c37736f69df89f49699c773f9a","0x21eb431eaaa0c17e95aa582951a8e095b4bf7f4d7dc0d70afc6c11c4b67c5697","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x98c993d9d09900fc08f2f67a21973bbe26e26240","sold","4083388403051261561560495289181218537359","parcel",2021-09-13 18:29:41,11,-113,5100,2021-09-13,4221.84538271494,5051.28111496031,4843.01017637478,4742.65474031955,5140.80100656339,4404.66270533144,4141.12935694787
"33","0x74b08fa919104d795d38b55c077494a9862a7416c5af0e2b21b4fcb582e61433","0x3d53237faa017bb6693ab5722af40eb009c487375ca8493315ce153a8a6d449a","0x96b52170815c6f6df32dc46625681af1f307b313","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907831151630815779563914338234524848195895336","parcel",2021-09-13 18:26:21,-65,40,6000,2021-09-13,4966.87692084111,3338.98163565221,3529.49331030106,5058.06930657607,6728.52417013264,6152.94090156074,5321.49909713844
"34","0x553b812c3039ed1c50136a9c176654606f942a11b731750cbfb22392bfe319fe","0xe1e8c264ca8bc3de0ae7d4d1755a8fb114d38aac9e03befcb31c17b2fe323126","0x2bdc3644d529e078b42f7115564f37a515e4ee25","0x0aacd4d178ae243d21fcb664195bc4d6502eeb0f","sold","115792089237316195423570985008687907833533607384226133158581856776870573375380","parcel",2021-09-13 11:41:35,-59,-108,6100,2021-09-13,5049.65820285513,4643.36029837163,5486.67487183871,2729.85903530314,3107.42447484147,3617.42262986914,4236.67554707166
"35","0x49c7827d1e73fae63da2fbeb760c38659946e995be929dad49b1c72f3192e4e2","0x682ae2622a32ec2fdede81ab6579c0154385a1505339310c84bf91b77112487c","0x93600eb9bc13ad3c963b403a1bcf0f3e7056d13b","0xf36d151dc8724707c5d55de76a6ffceeff1953bc","sold","36069930893619477127117708387767430414303","parcel",2021-09-13 06:37:24,105,-33,6000,2021-09-13,4966.87692084111,5835.35456039411,3900.86460618309,3048.80102279061,3086.4152917939,2974.96416100414,4348.65416969298
"36","0xabb8073b7598d27f81a0f61113c49594c11c8965f5d862c1389d8cdc56bfe16b","0x285b08f9ece4a2831a7e9226b19d159e580e76c2b29831108f2ebe68807fd283","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xd26c3bd54efafab292a1415eb4dc84a6cd74d152","sold","115792089237316195423570985008687907835915583952672702402825479028892950855669","parcel",2021-09-12 20:33:51,-52,-11,12999,2021-09-12,10934.866228404,6787.49125075718,6396.7474632071,5923.1089315816,5358.70558762741,5283.93955139148,5100.23227634708
"37","0x485d812921210bf7f8ca1f557a28aaaab54d1dcd9a06068545180efdcd84b561","0xe16099ecf3180ec0cbd9ac0e7aa1edd2a0605e714954ccf2fbafa6cf2fc40307","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x96ed9237871c8a989b2c1ea50126800d4a4f509b","sold","115792089237316195423570985008687907835915583952672702402825479028892950855670","parcel",2021-09-12 20:33:00,-52,-10,12999,2021-09-12,10934.866228404,6687.39788276358,6302.61841786655,5923.1089315816,5299.28332426756,5324.39470939399,5097.36296633748
"38","0x39434e014febddadbd05fd04b8024980f1d999a5b0d8a3d68cc2e07e6f5da231","0x00fb5b1add6f14a305f845a367b61bd41e48597370ab2ef8be5711f8ad310183","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4763953136893138488487244504044754960269","parcel",2021-09-12 16:25:38,13,-115,6550,2021-09-12,5509.91413155214,4520.68413582653,4768.87770926198,5015.11280670869,5001.45700095685,4366.46455100442,4131.41982459167
"39","0x8b9818e37ecd0bfb88c40b1c918967e1ff20dcf10079a7cfb60bf59a89ba91df","0x319ced593e78bdbae7ecd0d97afdfeb7e34f4910da5d4fa9f66dabf747dd3e8e","0x5ce213893956bbf4249a7f8a079331280065eec6","0x656138fd0a56cf48c9603ad91fd9ffd2c7bbd883","sold","13271012309916600075071609689838960246761","parcel",2021-09-12 16:03:32,38,-23,9420,2021-09-12,7924.18185026277,5383.74757244874,4070.23382071133,4830.57876005575,4193.71260937786,5114.38219034164,5049.93080839326
"40","0x834d4288b4a6503e4c856600ac6652412e0cef2f25898adb67767280a82dc326","0x784bf568d2211a5ba8480d7b18a27deb02a401ca9dedbcd88dc4ff8bf2fe01f6","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x1ef05e1e564fdcba8c8d38972d126cd91fd4503a","sold","10889035741470030830827987437816582766680","parcel",2021-09-12 15:24:05,32,88,6420,2021-09-12,5400.55705718546,2674.00265653545,3742.51039267632,3133.46268958482,3695.09293615095,4040.86990944694,5500.71192136246
"41","0x4aac1f0eb00bd70340298e352aa215d51d0613b8bf33721f7ac6bfafaaaa5bac","0x193d43426936e73ea2a77ac1105750c3dbbcacbc6f6788a6f10b6a9618d5a0b7","0x5ce213893956bbf4249a7f8a079331280065eec6","0x75dcfbf6256644b1cd6a8919273678fa4b69c9d7","sold","115792089237316195423570985008687907817540336138942025375803250227577467437078","parcel",2021-09-12 14:41:48,-105,22,6869,2021-09-12,5778.25956788269,2658.20339203658,4916.46154354928,6624.74234017773,6624.74234017773,4969.65581431218,5158.83731717346
"42","0xcb1f0e2dd3a7393f3f68bd24794e5a2bdf6defecbda51f391e040ba51c6f92ad","0x00dbb58939796237b0f63405e9629a6f8f45c6f661aeeebb4533b8261baf4a9f","0x5ce213893956bbf4249a7f8a079331280065eec6","0x03d91febbbd7f0c6484d94d0e740edff90d0654b","sold","5104235503814076951950619111476523171984","parcel",2021-09-12 14:35:58,15,144,4999,2021-09-12,4205.20011353117,1834.10638322277,3504.3915488005,3516.97555441676,3885.95977318302,3646.9811022608,4597.6090631541
"43","0x15b1e0326c468c5013edcaa4aecd40b39732bd3c3db513074dba362da5cd1766","0xb260d825c4775bc0842062c8a1bdaa82f4b0910e12e35a2f4cd8604220b84ed5","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xd66081526b3b447f9a1e63e6b2263f2fdfc9a765","sold","3402823669209384634633746074317682114444","parcel",2021-09-12 05:45:41,9,-116,5120,2021-09-12,4306.98631351862,4605.96066271236,4758.03905390421,4791.46358603009,4835.2356088848,4383.8254659425,4135.27054320319
"44","0x8bfd1f03de8978eb76dc72757c8ddb7621d7050a66f05d87b2ea20c96be781b9","0xdec3a2374fd351ebf0143f5a24fdc1d0955b071d2278c863672d040709ed99b9","0x5b17d1aee4a5a9b0b86e6dd727955bd56ff0aab4","0x4620e15b2f76b4180167d8d2a712b09b9757743e","sold","26201742252912261686679844772246152282151","parcel",2021-09-12 05:02:27,77,39,6999,2021-09-12,5887.61664224938,5994.55821700629,6009.3028493312,7508.06315996058,6814.53002776626,4582.49367899003,4438.50855970021
"45","0x65ea1cad07c8122909a4104ddb7e8ad678df22cb7891e7b5197e55ba1f3efb66","0x7e2667e1ab568a58d28bba0fef5209f8da79aee1ef83c81f90878b3944015468","0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400","0x48a9f43f9d611ca801e5c10b906e209480076a4f","sold","115792089237316195423570985008687907839318407621882087037459225103210632970321","parcel",2021-09-12 01:21:24,-41,81,9420,2021-09-12,7924.18185026277,8627.30711092532,2895.25964046291,2783.78270807776,4066.5131931911,5822.25124163815,5486.79769802759
"46","0x53a2add8a88be74a4fb06ec66053d8c0b7205df5f94e3a956d9035e71ab74101","0xd3be97c3d86448e3604535379ab3557062a866df659cd7b68ee2978aea1ee460","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0xe5f742d9296106b6027c92525ab32834f52152d0","sold","115792089237316195423570985008687907846124054960300856306726717251845997199308","parcel",2021-09-11 17:27:45,-22,-52,11498,2021-09-11,9476.284440383,5203.54213737162,4760.71416825958,4488.43393094664,3600.65280858849,4754.70867127593,4903.99449063143
"47","0x40dc394b6cda15c57d6cd566c2431b18f2a8010c341cbef3f2c55ae46afd838c","0xeb495bcf2d4ad3bcf1af6f970af109fa9b8f2670d91bdd58557b1b48a0090f8a","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x283aebe42d0586f93d971a3c62dbf1cdc2c50e40","sold","115792089237316195423570985008687907835915583952672702402825479028892950855672","parcel",2021-09-11 06:46:31,-52,-8,12400,2021-09-11,10219.684037289,6539.95382785711,6048.87696976768,5884.39711076548,5338.69656461072,5346.30110218541,5095.9609465788
"48","0x5f03c74ddc12437ec8c6b5da64638345704c5072b62177c25b3c18ffae04f370","0x316d939ccb66eb418103842d15867b625d631ab3a240b158a3124ceb1bbf3b9a","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x2559bdb6346614c08b0b9c8b5225555247fa2050","sold","3743106036130323098097120681749450325903","parcel",2021-09-11 03:31:31,10,-113,5120,2021-09-11,4219.74050571934,5079.3398581572,4841.32317525457,4742.65474031955,5140.80100656339,4410.52920196182,4141.06892431941
"49","0x0bc70d6d9512f63541673b99e640fdeae55459ac37c4bd5c22f5b681319abccd","0x02e05080815334ac34d0c20c563b3b41147320e7f94e08049fe0746fb2680fea","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x28b135db8b49b4360189d239a7a2f8b332aef452","sold","4763953136893138488487244504044754960271","parcel",2021-09-10 16:26:37,13,-113,6550,2021-09-10,5249.1151044505,4880.99998195068,4790.45835574818,4924.79581582875,5273.21986805082,4397.88025591411,4150.29485898144
"50","0x818932dcf268cc89802ea4bb602fa4957660c1d15a02a35daf97e43c4ddfe482","0xcc89f6a17c2879b4df5093ad288266397e2c1cf070004a03bc6cb722689a567e","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xea30c7bb956aaee2df8a42464b8ac9b42d23658c","sold","115792089237316195423570985008687907815838924304337333058486377190418626379797","parcel",2021-09-10 15:43:40,-110,21,6497,2021-09-10,5206.6413486435,5865.1626810154,5963.6079333212,6513.17004084704,6619.78248341086,4822.97068810106,5166.94145690655
"51","0x865d278e958b0d85bf081563a4499a03c723502cee96399a949c8bc3f6c929f7","0xee2c83bc834a7f8ec567247c0f808a9103051e9cdbc47021b4a27831180fbb1f","0x5ce213893956bbf4249a7f8a079331280065eec6","0xbef075b0e7ab38a2752e30ea282e1d6b50813c6f","sold","115792089237316195423570985008687907809373559332839502252682259649215030362036","parcel",2021-09-10 14:10:06,-130,-76,5420,2021-09-10,4343.54257498042,3654.20903010977,3334.73967528219,4582.54440816732,4310.91092319594,3741.95185574028,4148.15691929855
"52","0xd08d1f6a2e578c6c09c184cb199758dc08b70ced9f764b3e31fa5e25e2329cf5","0x2d7a8584e831ff997e9b4212190bf08317043b002bf4ec2f3db4168f24981e3f","0x5ce213893956bbf4249a7f8a079331280065eec6","0x93891b87668060dd33798596e5936463e3897be1","sold","115792089237316195423570985008687907825366830578123610035460866198508136300491","parcel",2021-09-10 14:10:06,-83,-53,5488,2021-09-10,4398.03720507242,6400.8821896571,6670.97007345945,5597.16635939791,4635.78346007335,4236.92402417004,4851.98055748006
"53","0xf813ff46fc89c60de485a5e46030045301bb5e6281fa1ae2886f990b7672a6fa","0xfb4efe39dd726cf1103dace1ab75b108e47214e61b3e98d0e17182a4dfc65cb7","0x5ce213893956bbf4249a7f8a079331280065eec6","0x6605680b455fc431b3defa79ba11856eee57c016","sold","48660378469694200275262568862742854238181","parcel",2021-09-10 13:57:46,142,-27,5469,2021-09-10,4382.81076431142,1373.85772034029,980.085485444036,1341.65011526438,1842.48229654844,2549.22628669309,3461.38351162479
