buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0x80b82daf9fee4ff667a3b3a429cc545b13b45213,parcel,2022-02-19T13:59:25Z,0x010d0ed96b833c95810e05b03d7f77cf2a45529f2827c4c5c156c0855cdb660f,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,13951577043758477001998358904702496669770,0x82222149398acaf009941f5f08dd4c7257282eace54033da51f1d860fc44a26e,41,74,5359,2022-02-19,15391.6272390353,8225.638410049733,9908.044443585846,10437.994335099127
0x3b1adc9cfa2fc290135d777b4046496e17320181,parcel,2022-02-19T07:39:54Z,0x57860110945ebfe85de8ecb81acf8eeb71745f49a63fa716a268ff79dee019a6,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907817880618505862963839266624835009235648460,0x62df400fc902c6765dc40bec0c22202210e188c54ef313d1e84c69458381c0ee,-105,-52,5500,2022-02-19,15796.59447932341,10524.546293327277,9033.574547669206,9984.570495026432
0x80b82daf9fee4ff667a3b3a429cc545b13b45213,parcel,2022-02-19T07:34:27Z,0x447e14b128237b0e740215645ce68fea58052c66cfd35278017d79d8eb61f5c9,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907833193325017305194695118482169438805164019,0xa8bf66bea317f8a52916fcb17f6e17731dfd3df0eb814ae95e768bca9149ae6b,-60,-13,4999,2022-02-19,14357.668327661404,8983.113412619288,9859.609636946014,10465.851028077626
0x71827e1b2b0585eef3b8746fd5a2f63ab5828cbf,parcel,2022-02-19T07:29:03Z,0x1be9699392abad9f2ada0e942c611fb82175a8c5bff801ddff82c358fb7a7236,0x4155b07f068014f9eef6abad2b00424493610d5a,sold,115792089237316195423570985008687907805970735663630117618048513574897348247428,0x21dc3c520b8cb1fb7196b1886abee3a448be7b6f013bab44ba52257cbfd15f6b,-140,-124,4650,2022-02-19,13355.302605246156,5882.4835987987935,6364.87593864142,9050.670472685244
0x80b82daf9fee4ff667a3b3a429cc545b13b45213,parcel,2022-02-19T04:45:23Z,0x3490aebf216a33768934ddd83891f51d1cd8d117368858072d89fc291e8f25e2,0x6e7bf3ce82433b7536e254daffc29d3b6c5a866f,sold,115792089237316195423570985008687907838978125254961148573995850495778864758869,0x7d74b7094f540fa9d08685a1f9785f9fe11fa0d01f61289bf6e36fc778eae561,-42,85,4950.000000000001,2022-02-19,14216.93503139107,7854.7670828366045,10780.450224035636,10948.12516091632
0xfd83c458cf479756861d0831ece9eff608f7c188,parcel,2022-02-19T03:01:16Z,0x8760e0d04809256e7d8076409efd6873963eaae252f9c1f9b31a0b5121fe0641,0x2316c4e315e633af0ba1dab70149b4ea6a55a58a,sold,12590447576074723148144860474975423823868,0xb8278f976d5fbb81150c27fcd44d357f045c607ddc93d0ff05f620ff697a8316,36,-4,5259,2022-02-19,15104.416430320329,13674.443209197712,12641.188528186105,10822.878187149063
0xb6a447bf8c526bfbe4bcd9b4b3b540fe659875d4,parcel,2022-02-18T18:33:36Z,0x4824f6c6275c88bbdd19f961bc54970dd5808b434e98756314c5879ab08d3b7d,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907819241747973546717693120123264736308494288,0xfa508085fc43c2f41a984e7a652897794665583ed6fea866446cbaab364a27f3,-101,-48,6049.999999999999,2022-02-18,17827.926426224843,9641.764840045049,9121.671974894252,10350.80483174145
0xca69dade834600b9dfedbfabbf12b125f202a69f,parcel,2022-02-18T12:48:52Z,0xdd658551c5f38cc556a9ab63a6093feaf34d1e291c10d77287d4ecbdc0a51fb8,0xa1ae49c05846175a1ccbad04a61b9aa1bad17b86,sold,115792089237316195423570985008687907851568572831035871722140710970754288582533,0x248933070841c2add2d8aad2b757069a2834cc0c5c5d2bb9d76dbdceace48aa4,-6,-123,5700,2022-02-18,16796.5587817325,10798.607494033353,11431.984805448672,10060.235677166314
0x49e27424563b5d8458db928cbcaa2ab31cfd771b,parcel,2022-02-18T08:20:36Z,0x0fccb1403364afd8b5164296336e70b7a2c30692b819836b76fb6a75af0d35ab,0xc77d5f704e4c7809f6ecd73fc588e69a872733eb,sold,115792089237316195423570985008687907804949888562867302227658389752602043613067,0x3d1a657a85c0fd730e6d25113c01b2193bbc65bde2ffa6520cc8c7ef12eb2170,-143,-117,4600,2022-02-18,13555.117613327982,5505.634173920284,6617.534137150613,9105.59829439485
0x11cf66fbf7632e4f137630a7f11915a33b03be13,parcel,2022-02-17T18:32:45Z,0x95a32dd0464e906944436f1d9e19e7e902aad6898fb55adc9cdffec727a9a128,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,141,0xd033b1cefc52244e1976739b74935ff1368f109968262c0d733457f64dceb93a,0,141,5129,2022-02-17,15759.419889985578,10135.323440728655,9280.43139059662,9854.001802738909
0xda3374ebd805b3d2aa6ee2bc5fcb6d9cc00667e3,parcel,2022-02-17T18:29:42Z,0xa11c054e98e440ee90cb4c15ed2f03f85b3fa0e5795d7c410f4068498be5f616,0x8646eb07036cab04c10914f70e3d577ece5e0328,sold,115792089237316195423570985008687907845103207859538040916336593429550692564966,0xa688dde49b36fc5ea594e9d24fd0ae1aaf80f9e9859ab2add9975e238bc2ee97,-25,-26,4400,2022-02-17,13519.486745162127,9164.046269387934,11389.217206451454,10631.930081486551
0xee8f5dd980a661e734ba330005ded150d8226d3e,parcel,2022-02-17T18:24:32Z,0xe15971dfb24811903e0fbff6481b61c038d2f8c3d24049e51385dc0f7d8f3e43,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907829790501348095810060484736095121123049362,0x8a465b55f363083a44d8c101292c17459a857b05a85304994b554e23a1d401cc,-70,-110,4939,2022-02-17,15175.623871444488,9369.598315632209,10466.868421125717,10299.488993046876
0xf01c2a1e6bf6c63fdbe83c266eb79a956640ead0,parcel,2022-02-17T12:38:38Z,0x8485ec54212d2b26963e1f6804c058f00c1f0437eba22120532417a46553a6ba,0x44fbf5b340ce7fc9d91fcb14559c338bc3773883,sold,115792089237316195423570985008687907834214172118068010085508605991734109798520,0x93c3a859822f94b1940b0ac16f178977e489f001d0f035da3d53e29c82823208,-56,120,4650,2022-02-17,14287.639401137247,10655.530495900506,9503.3329903861,10079.231335090573
0xb93d67f9d52832f0cd235ded8d80b1cce7f107a4,parcel,2022-02-17T06:03:05Z,0x3ccbe3dc8bc70567338e1e33de3da2caff072eaa7e02ed22d375394d181788a2,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,14972424144521292392388482726997801304059,0x5801229654783a93135a508318df1f5048e80306b881e77ba6a101a8ca188ba7,43,-5,5075,2022-02-17,15593.498916294953,13164.252279841783,12498.78614807645,10871.067959096525
0x33cf2e4d1f7141d3ef6b7a55ddb303349853a1ee,parcel,2022-02-17T05:33:30Z,0xe9869dfea533def075b6b205bbbc65ccb3d1b4ebd941e510c7e1a71dbe792053,0xc77d5f704e4c7809f6ecd73fc588e69a872733eb,sold,16673835979125984709705355764156642361419,0xcc354bf0e2ede05b3aa0834398aa146ceac2b78cc1cb6cf1d2d7c41772334bcf,49,75,6665.999999999999,2022-02-17,20482.02241892062,8056.241680811034,10131.946862842939,10454.813351710083
0xcc24cf0d8a1e23d4e7bb872032a44c6f960710b9,parcel,2022-02-17T04:31:52Z,0xf28f7bd6e8b371a92a84e70d288cb560b23dde6657aee8f02b570461bcecc0d4,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,20416942015256307807802476445906092687357,0x5da238ec46aec6bfe7953e7762bbe541ad3753e2716703ff23b897f127609241,59,-3,5069,2022-02-17,15575.06325255155,11418.218288000027,11252.790236260844,10835.873877567736
0xa8f3a71d2fce740f4aec8fbb0c95b99ff71ce6fb,parcel,2022-02-16T21:59:31Z,0xfb984b12fde778a2d9e72b6e1e1d378b91a114df15d86da4ad2d19dc29ca2fa5,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907847825466794905548624043590289004838256567,0xc496d214de6543a05cad8ee4a2f662978330b97661fe1093c928f8e2d38c81a6,-17,-73,6888,2022-02-16,22820.77627458589,9845.919546059602,10807.052566421038,10633.457671311086
0x32bc4baba7fb8f2c86651ba23859c442f54d9640,parcel,2022-02-16T15:43:11Z,0xec72504c1bf13e54c8e3ac53c8535b863db2c370a73784bf24d7f6d6cc33c8aa,0x4a34d03130503961f656fb9d26c5aec511d8eccc,sold,20757224382177246271265851053337860898800,0x1596d790f4c372a3cdc7c16e8e644532ac04f1c45114146f8d3e9ec03a0659f1,60,-16,5144,2022-02-16,17042.693547687253,10368.48579393916,11592.399239914712,10715.985725697277
0x587d4d1aa9c2ced792bb332640177da73c1f98f9,parcel,2022-02-16T13:19:03Z,0x3883752ff85428e1c33f15811f0946433c270d1cf580c6db1803742cc65546ec,0x50c5659243b348e0be28d20fffce74981900c949,sold,43215860598959184859848575143834562854946,0xfb7cf8e8e05da279e9a7c7b29e1b1278d171e2d8b58d673c78d0aff856ad8d23,127,34,5000,2022-02-16,16565.60414821856,5571.5444327524665,10350.958728139198,9730.70303944899
0x506c8d9b81b716250da8d5eb8412d0f2fcf8672a,parcel,2022-02-16T12:15:04Z,0x97c0b87e13005e698657604761140c2a05bd66e52945ed0b3a45815571a3f6a7,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907812776383002048886887316005723532712476617,0x597fc13359e9c8dcd72488232c82627304772c1aaed3b93d2c4a70c8759f282f,-120,-55,6199,2022-02-16,20538.036022961373,10551.918850778455,9077.552463150621,9812.681686678567
0x8a87a8cadc45d10f224117a34a8d66b12c40ddd5,parcel,2022-02-16T00:36:50Z,0x8a34ca695b106bffac6fa0efd238a85290d1ded45be313784e2368bdcaaef278,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907852929702298719625575994209400481361428526,0x1c996894c027c2daf88cc87a6f603186825323b08136c058550a02b2f00da1e5,-1,46,10800,2022-02-16,35781.70496015209,12967.464070208118,11197.815360076625,10675.438585440299
0x2a7095e7be29a617db19de83e9eefb52bea24183,parcel,2022-02-15T21:48:33Z,0xae8540235d5d2bfcbfeaf66c704be26a319e014d10abbfd33316713e9650a376,0x4a34d03130503961f656fb9d26c5aec511d8eccc,sold,18375247813730677027022228801315483418734,0x5b31d8c8b1b89958078839e8e3f6d50b49b8512006501a27223eaa403b1af371,54,110,5088,2022-02-15,17073.209676854676,7507.301085976887,8761.824102788292,10193.050614731977
0x26b20f4bdd9060e169a40a15302dca0f4a083516,parcel,2022-02-15T21:46:53Z,0x54e0091a3d8831e4a2f1a8d5c9f3b5d303370cd41bd22c6726be174a43c040b5,0x4a34d03130503961f656fb9d26c5aec511d8eccc,sold,2381976568446569244243622252022377480050,0x70bb0810a944bba9f4408d42bf947e9d8928bda8c4d2b57b56deea4997984cdb,6,-142,5689.999999999999,2022-02-15,19093.271041922777,12920.716988907816,10662.414915866988,10359.763605920798
0x72d7c84aa83d8389800000d7af1e6138a1ef1744,parcel,2022-02-15T12:09:25Z,0x2a9059a6f6a2fd0d21358519f835a4d06f77c14fe7d9c73561f8dd673e7c4fa9,0x6445cb1a63453e2e86a10c5abad89f083a1db0f9,sold,40493601663591677152141578284380417163251,0x755f6fcf3f2489dafac16c69ad812368656f503b03fa1d9988615f82cc38bd3c,118,-13,4997,2022-02-15,16767.85156353043,9026.37749317164,9716.145389116691,10025.623972537822
0x5185118ae86589dd8d90f6e3003fce75f2042727,parcel,2022-02-15T09:42:41Z,0xb2b28b572d809828b21daefe9aea2bd9fefe08d7ed0c203f4ee3328d6b7fc376,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907834214172118068010085508605991734109798261,0x53d6cadbdadbbb78969931700bb248c197616f37d1e4728d232d745104ea68e9,-57,-139,4869,2022-02-15,16338.336854678739,12579.595094734283,10879.092364263915,10214.481696460509
0xc3baa0fa5f21af0157548bebf57028516fca7a71,parcel,2022-02-15T03:32:23Z,0x24b4aa3194b237579b6cf4e7487cc9ad6149db06e570b9588ead3ac867631cd1,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,20076659648335369344339101838474324476036,0x4fb1a11a167ffb384df179bd9bcfc1735d829ccb61db01378ac463c909588582,59,132,9000,2022-02-15,30200.252966134452,5808.392828392024,8724.145243370112,9593.097323313552
0x35070ecba2b7bc7fd51a66fee96a83f958ed6144,parcel,2022-02-14T10:21:07Z,0xe08b20ec0b2698fcb59deddb8ae4e3f7f976368e753063399fcd935e1d6ccac2,0x534a0b86494a8a10bb9ec50eb2d37fef30095f79,sold,3743106036130323098097120681749450325921,0xa35548e88842db28f64b5b2b8e7c48a8ff4f3963df35d5f28545d654bd717ab5,10,-95,11222,2022-02-14,32024.39487155919,9639.15619030388,11170.480615097364,10411.959172510808
0x000bcefbdbc70be936e54caed7e3442359b80be9,parcel,2022-02-13T23:03:06Z,0xec4d05238fb3a9a38043a46528471d7cf7506474065f77966cffabccfa26318f,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907853269984665640564039457584007913129639876,0x73ebd5a318c8dfacf430485fe9f1312bc808c43234938e31badbf986670f1aad,-1,-60,7300,2022-02-13,20570.54228792161,12142.038156225673,11582.550347468929,10761.759322058595
0x48553662b61d9b246206fdc5ee06c643ed85cb00,parcel,2022-02-13T21:31:06Z,0x28458e8c368cebe37997bfd3cd596fe3659a708123c99ece9b0e0441e99182e8,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907815158359570495456131559627975555089956804,0x133c3a9fb4d8575e80216e7e4d1fea49a2232998cd54df9dd4e3fa87edbe47db,-113,-60,6488,2022-02-13,18282.42169370348,9811.65033048999,9052.53706237322,9879.313860968728
0x9df40228fb6373167d8a34c78ebd2e51213aa232,parcel,2022-02-13T15:58:25Z,0xb049831f99953acf25dac16886c1c4b4865d91f9e4fa69c6cfda95f9da4e63e1,0x5fe2660c017567591fbe33281c630603dfc823de,sold,20076659648335369344339101838474324475902,0x815871bc549b3990e5e80a796b12fb939821dda15025f8bd5ae5deed0a1eec06,58,-2,5678.000000000001,2022-02-13,15999.936864495743,11297.30663233012,11273.91402102123,10862.781011095985
0x082cd0f009952f397629f2b92a6f70f77cd306df,parcel,2022-02-13T15:46:59Z,0x85cc4a32ca1c470f97a372befc8443a42d947e6f384d52d164042a03f775125c,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907807672147498234809935365386612056189304709,0xfa07ec9bb32e03a6ceaf3c7e11c1c0ac3fa4ed9738bae6c2067feae54c34239f,-135,-123,4688,2022-02-13,13210.233184352946,5675.651058500606,7168.521500237166,9078.714665049907
0x3b1adc9cfa2fc290135d777b4046496e17320181,parcel,2022-02-13T14:52:19Z,0xda6f38a0a360caca233ff5e0032209c8ed3016f53e0ddd80d0d55153e1d295e7,0x1a38ac06099d648bb14418d61956133a3d0e1f1c,sold,115792089237316195423570985008687907819922312707388594620046872479599844917153,0x712c9493de86981e5fe17409c878c65cbbf8ba53afca8ad631767889f8d536cf,-99,-95,5160,2022-02-13,14540.273726804864,7965.629311147176,9143.641568943818,9742.980532520867
0x31a9a5f275b7def9005b366befc864f289773ee9,parcel,2022-02-13T11:26:53Z,0x8426d91ab9507e193150ee999785ea4c672877409492384621f238350eb747c1,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,46278401901247631031018946610720476758066,0x356aa2498bca86809e2ddc6bc04e56ab90b14b83d41bbebb26e908a27d94f478,136,50,5099,2022-02-13,14368.382893987986,5738.472981876269,6016.513563134297,9555.201232614098
0xe6e4f2bb4ee459b395000e96622f30ca522550c1,parcel,2022-02-13T11:12:38Z,0x7ea58946c82318cb9d1edd3aff836a58ba1725d5b9ee93e3e6aad74ba46e27ae,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907847825466794905548624043590289004838256498,0x41b414c1bb9c8cd9157d586b3bd1c98ee80c7978a881d2c975b72a9c0105a309,-17,-142,6288,2022-02-13,17718.845192664532,15056.191098808678,11699.395344071449,10219.444616549234
0x4eadf59ec9afc8d6554bacf9980afca5275b9d48,parcel,2022-02-13T06:42:16Z,0x7bf0f4ed1f17c884f1d724dec16f7edf1a7cf94e11bd8f0f006685d67c9bf913,0x1080510642f9d2a978e5bc72e3d171b4b181391c,sold,115792089237316195423570985008687907833193325017305194695118482169438805164001,0xb2abeac03501feae36d5f3ac6c28185e578bbca3522336776430bd038fb87e9b,-60,-31,4950.000000000001,2022-02-13,13948.51840071397,8580.642359330976,9743.063383523018,10623.664343153423
0x2480c154cdebc039a0a9a9e715eb6fc547b509b3,parcel,2022-02-13T00:13:01Z,0x6bd4506dc05f1b2567bbf8193d2579d3e680a2bb19ec287af801c5568b0ff9f7,0x2316c4e315e633af0ba1dab70149b4ea6a55a58a,sold,115792089237316195423570985008687907850547725730273056331750587148458983948145,0x5978493c3790325084ce7271e0bae0dd078c2c4733a2f1d1b70f7f375bc36c40,-9,-143,6288,2022-02-13,17718.845192664532,13259.47986746571,11679.29161154004,10376.008283518675
0x72afd6d26029dce834eee9eb4d38386e7bb4f627,parcel,2022-02-12T18:32:50Z,0xa9ac140ed9dfe62e11fd36238867f309d2aa11fe77c3a21abff2a2ac391429d0,0x15790bcdb4de080854510c6474834850843b41df,sold,19055812547572553953948978016179019841407,0x59ab33998cbcea4aaa5680e4e861beb33648364716a594cfc852dc67ac8706c0,55,-129,4700,2022-02-12,13737.493898328265,7151.587411072501,8528.821369625277,9999.052954128996
0x7c3a06457570c6a5a1e569b74163451903912473,parcel,2022-02-12T04:27:16Z,0x52b7fca1fcb6d31a9217870094236ded59039fb70bd64322c2927953f07b7105,0x534a0b86494a8a10bb9ec50eb2d37fef30095f79,sold,115792089237316195423570985008687907843061513658012410135556345784960083296301,0x9fae5f7c96c5162d3640cb6dba3f2c29a6ed64672ee540ca75a9deb3db3085db,-30,45,6665.999999999999,2022-02-12,19483.858367288554,10330.420256417889,11639.683317122022,10504.102908396602
0x000bcefbdbc70be936e54caed7e3442359b80be9,parcel,2022-02-12T02:48:41Z,0x2dcc81c1e5145516a578b88d8b089ad35270a4717d542723ef140061cc1c0d3c,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907852929702298719625575994209400481361428420,0x07f2cf413dd08e1b190526d31d5c052c0448a093ea46eaed4b1e1bced6c31677,-2,-60,6420,2022-02-12,18764.83209090797,12071.170842018695,11560.430068204425,10768.825399851537
0x46adff250ca2dbfebd33da1544342c894ede625a,parcel,2022-02-11T15:21:32Z,0xc576e2c12df2759cd27bc72479309aaf21cf39ffe18413c04d6ea65140b247fc,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,16673835979125984709705355764156642361458,0x139b9d8596151ee8a5fbeb1bef9176cf7d0153974ede6f56f3d3a26f8f66a6d2,49,114,4999,2022-02-11,14576.019637839407,7379.555371576547,8604.478070226694,9625.193449621669
0x3b7844dc08464c3324c45bbf93bf5ecc2b8b156e,parcel,2022-02-11T14:24:44Z,0x4d1a0f575fbce18963a57913e514aec06a2827986818354a3706a9d30411f6d5,0x0069e55468bf889925a7a85e8a1945fbc75267f5,sold,115792089237316195423570985008687907841360101823407717818239472747801242238939,0xe603323129de7be9d66bd3fed72660d35d673b7b9758531a08ce9cb7d21c72a4,-36,-37,4900,2022-02-11,14287.356716425902,9869.378296387049,11017.96106119084,10793.511090375836
0xee8f5dd980a661e734ba330005ded150d8226d3e,parcel,2022-02-11T07:46:43Z,0xfa1e6a818e295a114fe1f4b26d223208b73b15719f81bb9b6870e7e72e01454a,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907836255866319593640866288853636324719067006,0x57e3fbca6bb8c766818aa0832fb8528633d47b1d981fbc4c99a6061912843bb0,-51,-130,4888,2022-02-11,14252.367271406085,11515.611446327846,10986.239305951021,10145.827222679312
0x56d358bbbac4ca788a714b66729ef855e80fce63,parcel,2022-02-11T03:16:42Z,0x6494031c5b1fb51c1027b1199aa5280001a431d2877112a00a68ad5ce00ba5d9,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,115792089237316195423570985008687907815158359570495456131559627975555089956820,0x411b940949d05b6d32c595059d28eba961108fae12c97093214a18f082a38fec,-113,-44,5249.999999999999,2022-02-11,15307.882196170607,10371.87623793236,9409.214941912487,9995.70189182063
0x9df40228fb6373167d8a34c78ebd2e51213aa232,parcel,2022-02-11T02:45:04Z,0x2722c610163e84d63dbf42366e2877f1ecdb5ea9ea193f23b8b4b39b36de4a63,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,20416942015256307807802476445906092687358,0x568eb6390c876471682a1e85db40ee84559515b7950fdc980da8d53a896c3f3e,59,-2,5649.999999999999,2022-02-11,16474.19703016456,11472.454305902345,11224.943305860836,10835.786456862146
0x6de77de0febdc1bc27f6c234854ce84395cda1e7,parcel,2022-02-11T02:40:35Z,0x7a42a875daca9fa9415fdd24a84c2f2612d77c7a9e47ef08c2f8b44ce3380884,0xc143759083a5cc47b8f23e1a8aa8fddb6ebf6041,sold,14291859410679415465461733512134264881070,0x6c4d7663568fa3596ac272a9c5158ff34c74ae74ee7aa04062a93dd50e983658,41,-82,5150.000000000001,2022-02-11,15016.303487672125,10260.938841881218,10297.56055382648,10866.946050046568
0xbc6bdab88229a60c9a0983f4fab2cf9374b64818,parcel,2022-02-10T23:53:03Z,0x6b80189787cd287a52723e30b7c7f2c65163ba8c0112bd377b37507400c42a30,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,9527906273786276976974489008089509920649,0x85328e675b77b355975d0686fd339a08a62a2dece74e791334c4c29d60fde7ee,27,-119,4999,2022-02-10,16024.65518667338,9849.409942690472,10188.326321322784,10055.749498475983
0x025b382769bd9e761f42ce8983eebc628d2b96ae,parcel,2022-02-10T22:44:34Z,0x7e519067e8e108a76bf58a98736b14c787e046308ca5f9f90396188b34d4a735,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,13951577043758477001998358904702496669638,0x9d842901dfb193dd844871c0df1c07f7329a62fabb1e7084894f16cdc7de0dc1,40,-58,5169,2022-02-10,16569.602452473435,11573.179363107969,11109.298668561934,10695.045594898202
0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,parcel,2022-02-10T20:57:55Z,0x2da979efced86c1f5eb481bf5eb87dfd744a00467e7a1b83c4fd5b2972fc3488,0x49f33493fc3a774297db62c8432da2b9b81d2857,sold,115792089237316195423570985008687907839998972355723963964385974318074169393050,0x58d608b9203070ff8c944c7251bf42b59b509895e0da79dc12326922f9702b84,-40,-102,5288,2022-02-10,16951.065538533472,10927.231531877418,11113.301198352374,10126.830202766421
