"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"13","0x827fb964dac5b65007e96843f480457682b9a0c4650c5fe7238e224362172e02","0x9157d5ec5286a957a2718e84f7974a7a04c57b11d0125f019f933c50ffa7c90d","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","sold","115792089237316195423570985008687907841360101823407717818239472747801242239120","parcel",2021-04-09 23:33:21,-35,144,6499,2021-04-09,6687.62043346256,4228.85855382122,4898.43395400413,4759.40849144669,4062.61258419659,3343.79465747381,3522.60689614414
"14","0x9ba48e4639fd5555b7c3a025ba2040c3b95fbfcc658b30c3189506fd8b196011","0x1085aeb358376ef124f55e489db4854c25e15f7a9a7b6bfd64c2fda8a8566449","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x7a5c55450b6b202fbc7c03de1063d347e30c65f5","sold","115792089237316195423570985008687907841360101823407717818239472747801242239117","parcel",2021-04-09 23:31:58,-35,141,6499,2021-04-09,6687.62043346256,6403.96910915346,5052.81281086132,4648.19414601206,4086.61918023708,3305.55372272574,3510.80868427654
"15","0xffd1f91727ffb7d3c9d2125cddd92e95a4e32376be0ea316cce920f7a90a8b02","0x8baa786fa365e7a1b8dfa367182e13a2c5356621303ce3b9ed780cf897412992","0x49f33493fc3a774297db62c8432da2b9b81d2857","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","sold","115792089237316195423570985008687907830471066081937686987411485309984659472360","parcel",2021-04-09 23:28:21,-68,-24,6499,2021-04-09,6687.62043346256,2851.06716853773,3128.54290890197,3375.84657602535,3594.84452755192,3643.7848258611,3849.16819330338
"16","0x912f75e5f700f51bb6df1cf4915613715e7c35c4f6d43911b1fac74b6342a397","0x84a5e0a073bfa1e726251b5af2b0477f538787c3431a420de406114996bc24fc","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907806651300397471994544975262789760884670485","parcel",2021-04-09 17:29:38,-137,21,8888,2021-04-09,9145.95636445842,6675.51623577753,8289.83160048844,5099.05001387254,4542.90836769367,3463.17472902138,3476.54401582855
"17","0x660c18f7bf22fbeae8062eef80f45c23e2416f24e3a544de7e01f96c0a94cf8c","0x3544ffd5d67cf5b539a8b586d32c0249f293fcd68a3781f0b27dee3fe5784329","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907806651300397471994544975262789760884670486","parcel",2021-04-09 17:29:35,-137,22,8888,2021-04-09,9145.95636445842,7696.03053766508,8289.83160048844,5099.05001387254,4542.90836769367,3463.17472902138,3485.82706498809
"18","0x21d8e8beb9ed1e76a6b59d7c1a2f2e084ed084618d11632338ef0af4296d0d7b","0x870234e0c191e1bb31e30811bfa6bd8eb6378ef7f33755c93eca986634585b02","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907849526878629510240941360463326163679313960","parcel",2021-04-09 17:28:38,-11,40,8888,2021-04-09,9145.95636445842,9145.95636445842,8240.38999280818,7391.23799753647,5719.68809616856,4815.98138007876,4012.25750826168
"19","0x880e0237ee94f33427cc8168338dd3cc9d5c0ce8e56b53e164bc32f2ad7c7d6a","0x125bddb5f46d09b04f264baad28f8191f5a41beeb376de63b35bbe4e4a1f3661","0x92a96518407397766500a0ca25626a5715397d3b","0xb6a63354ff872a9331bd3500cf41a3ffdd9ef85f","sold","115792089237316195423570985008687907845103207859538040916336593429550692565134","parcel",2021-04-08 22:36:50,-24,142,6490,2021-04-08,6452.0867012857,3645.05887608642,3645.05887608642,2839.21568790929,4659.34147364596,3334.23334958494,3510.80868427654
"20","0x9a6b6ca1ae45b7878758c299251d9ff8d2573debe2e069483ba48776717f8f99","0xe5ed7ce1b9ac4593337e931fb8d5c1f61694be14b9753b5b80febecf822c8285","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","0x26648e3f7c7b12e55f6637f4bb5bd75314af943a","sold","4083388403051261561560495289181218537622","parcel",2021-04-08 19:35:19,12,150,6550,2021-04-08,6511.73619313118,5077.65310098342,4578.57814488027,2601.98647639599,2538.28441849499,3243.40581885342,3110.94025282838
"21","0xd9fe1f1304324c75ea3ca8a439d71c36195b9995b3750800ed9d0745c2652cd5","0x1ebc5f9f289e9e605ee75066df0422c76d64a0d5c074b4c4c812debc95c4547f","0xe5b2b7e059e9ff99135614e133422c386f1d4c9a","0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b","sold","115792089237316195423570985008687907839318407621882087037459225103210632970212","parcel",2021-04-08 10:39:18,-42,-28,6285,2021-04-08,6248.28427081366,5420.4090557663,4177.29896569734,4314.59859038491,3856.00268990132,3746.78489847051,3894.16929681781
"22","0x1ae73735c757f5b7b981da9f94a1622cd3da3a80d5fd31839e7f14f9c3c05dd0","0x69e2d146ffa8b6f044cfdd0dc4c41bd3e7c825c95b0441ae82cedf49fd0269db","0x8445165437cb63affb2f143378d0ec63e0249582","0x3cb9e515e2452937b501734aa2cc8ea673c28f27","sold","39813036929749800225214829069516880740386","parcel",2021-04-08 09:51:03,117,34,7995,2021-04-08,7948.29478840974,6956.39728216351,3209.3188651389,2905.73314246685,3112.17830216849,3541.79058158449,3052.20051260598
"23","0xf45f69bf806eafe90d432bd7bde4cc9c7d6be927ed6dfa9704f03d28bfcee493","0x3e3f58e91dd1d51630aacc134e8d92748bd8e1bbf4ddba5aedc80bae0721c33c","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x9f092382c393a84c3121e636704c87451ffbd93f","sold","11909882842232846221218111260111887401044","parcel",2021-04-08 08:38:34,35,84,7250,2021-04-08,7207.6469313284,2804.51745653407,2060.69582386463,2764.00688426196,3080.19735168949,3138.60497055282,4223.89285508719
"24","0x02c66402c36d3931b702829acc1c218b6adfff61603abedbfb06730869aa9ee3","0xaf5f377caafdff3b59e64f92fe73a7b1ed22aca3c08d2ade03aaee6cde6e02b0","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x26648e3f7c7b12e55f6637f4bb5bd75314af943a","sold","115792089237316195423570985008687907834894736851909887012435355206597646221361","parcel",2021-04-08 03:05:27,-54,49,23000,2021-04-08,22865.638540766,23769.4984652398,23769.4984652398,20847.4247699531,6768.98149515354,4651.67674882894,4013.47858204506
"25","0xfd5f89a8708b7e2908bcdb885f0cdd1f270b1f4d26691906747a5bd5a9cf27a5","0xe9b82199095150fbb9a823d4d6ebbe7dfd94dcb249675623fee03cb8f27176cb","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0","sold","115792089237316195423570985008687907822984854009677040791217243946485758820271","parcel",2021-04-07 20:43:46,-90,-81,8199,2021-04-07,7615.00479005721,5486.87255879282,5512.27260799956,3805.78529686656,2805.45021768036,2726.32134343589,3117.17254709801
"26","0x00d29a3cb4fb82359a8ccb594bacdcef940eb5c947bb489f9b98491c558b5ce9","0xe4fbd36113297b81766a199bf7b523060d574815bdda49280928e170b7af6268","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x093314ee74761ccbb1378a7b7a19821538f6396e","sold","115792089237316195423570985008687907825707112945044548498924240805939904511948","parcel",2021-04-07 12:39:16,-82,-52,6744,2021-04-07,6263.64096891643,6683.95668938247,6358.6835437574,4806.52727332639,4346.87537128249,3234.17352173257,3645.67908587827
"27","0xf0fa5aa10fbf4a9880b2b930b79602f43fbd1e4543edf5080ef5bf104ec4db8c","0x22fab77eb8befafe439232e64d85a229bbe4efd9283af41d631503cd9df7b1c2","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x093314ee74761ccbb1378a7b7a19821538f6396e","sold","115792089237316195423570985008687907826047395311965486962387615413371672723404","parcel",2021-04-07 12:39:16,-81,-52,6897,2021-04-07,6405.74314392299,6904.45830789776,6358.6835437574,4710.61079604493,4370.75694569177,3259.43158500862,3654.62377045038
"28","0x2190f4a0b497a794d4fef74631e39fbaeed04fdfe270d71e4104e07f3ae9a872","0x34dfd21ac9aa9b55e535ac13ffcf0186c488b9e4f5991490c19e15486041137f","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xd758536e9968e00af5dac6b42ef3c984dcf73e15","sold","115792089237316195423570985008687907847825466794905548624043590289004838256684","parcel",2021-04-07 06:06:37,-16,44,8999,2021-04-07,8358.02269858822,8358.02269858822,8751.98953152332,7077.24606306916,6064.06187497909,4890.22623296326,4019.72394568009
"29","0x4373915c300afd4b9712c56b17dd272a0a01bfdc40e223e7decfee6fd37e7d65","0x9271326cba0933582470f9e9a41516c560fbeba3dcbf31b486ad1e12f4203567","0x07356b0edf9b934330f41952b09d076c3810c608","0xa33218675292865e6611f22fb273b11e905830cc","sold","25180895152149446296289720949950847647707","parcel",2021-04-06 23:32:52,73,-37,14231,2021-04-06,13642.9830431069,6469.26629943114,5177.32537361406,4088.54328570822,3415.0717001709,3613.06683724592,3620.15889590803
"30","0x68deb985abef2c8350b3feb159904791a3fea2d48042173faca5cca3e3cfe929","0xe7f28cea5dcda66cbe7635e5f2de1a5d4de2354e536169c65deb65b21511458b","0xab7f9609b2b417fb863e10982c96128689ad30f3","0xf67ebea3a17d6b0043a260875d797c1987c60cb3","sold","21097506749098184734729225660769629110260","parcel",2021-04-06 17:21:57,61,-12,6645,2021-04-06,6370.4323182802,5590.02660963037,5590.02660963037,3462.72322216541,3262.89852371972,4018.19922830698,3742.36980640892
"31","0x94cfa21d2c125b7aa30fc01ad325a4549edb20ebbef17781f2b700d701468af1","0x534c6245ed98055563f3e6758aa412ada81d1e4bfb8f90478892f8e64c98b9bb","0x8445165437cb63affb2f143378d0ec63e0249582","0x8973ed227707e2410d7cad3547af310585acdf46","sold","115792089237316195423570985008687907803588759095183548373804891322874970767385","parcel",2021-04-06 16:20:49,-146,25,10750,2021-04-06,10305.8160152765,4906.77764547285,3487.78746196909,3717.85223170301,4542.90836769367,3916.42826646981,3505.65759497692
"32","0x97f4304da76154d9e09e2d6d459cf88658031d7ef85f0314b83dca3fafaf5995","0x76ea9f760c210472d84d53e61a9e4da798fa90b6a8b8b887d521987f527a3a09","0x1ad06e725edf573f3c4391e6108079ef2a6366f0","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907803588759095183548373804891322874970767385","parcel",2021-04-06 16:14:25,-146,25,5995,2021-04-06,5747.28995456581,4906.77764547285,3487.78746196909,3717.85223170301,4542.90836769367,3916.42826646981,3505.65759497692
"33","0x6f7ee61dc1e027ba35faffb7b641166e78eec3a8b313ed862befde157326ce4f","0x433e9561b7eee915460526f28313fd2776aae508255e190c56a95b6032c00b5b","0x933c916b132fce4388ed19d7e258017840923457","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","sold","3402823669209384634633746074317682114575","parcel",2021-04-06 09:40:23,10,15,10999,2021-04-06,10544.5274746071,14986.7156666633,12674.5631534855,7940.11095119735,9395.10042237339,5004.35593199555,4053.71340980274
"34","0x1ceb85a3cb82a655400a07ff8261b9a3af3a953063df841c83611fbda7381244","0x65497b5714c4f7ca93e40b247bfd5fd8de6c9dc31eb7658e0512d9a33de685d2","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x3ea80c6cb684a4fc3304aa3f578cd1d04d82f32a","sold","115792089237316195423570985008687907824345983477360794645070742376212831666156","parcel",2021-04-06 09:14:48,-86,-20,7000,2021-04-06,6710.76391692422,3949.45964589787,4461.39725350104,3224.3482482761,3444.75245431202,3570.20803013098,3829.42436033507
"35","0xd4073cc840c623ded0ac7e33c2940505ea9915c49dd6b84bbdaf5fe5955e86e1","0x9953a343cebe9402c90ff323af3a076b3b5b4c18122209a854f0106c736bdb74","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x8b20cff5b0689a2bad5cc6fae076ab49f3061ccf","sold","23479483317544753978972847912792006590375","parcel",2021-04-06 08:58:31,68,-89,6350,2021-04-06,6087.62155320983,6087.62155320983,6087.62155320983,6622.0432075362,2641.40924647916,3809.35579394812,3017.74522394252
"36","0x555b01c8fe01c2a5601e73116803ea53b37c956e1519577042050d2733cb24d6","0x98ba4c19b033771de6b46638f66516ae05f6ceef6b5c5dcefbe0e2e692f482e1","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xa436599faad590e817bb44b592495738e27564ae","sold","115792089237316195423570985008687907824345983477360794645070742376212831666052","parcel",2021-04-06 06:18:14,-86,-124,6200,2021-04-06,5943.81946927574,4157.29996856025,4157.29996856025,4617.12408796954,3209.78167599155,2481.09560420445,2759.82247687413
"37","0x888d1bcf5deeb7e2c07ada4b99042e67fc612d8a29ed2d47fa8096b1bb5f2550","0x8c93bbc7047718fa2d6909f0ce3fb6f525851450ab7c824af6387dc068c573cc","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xff6599dd4f8ea8ec8d38290b4ca11d1bc10391b9","sold","115792089237316195423570985008687907827068242412728302352777739235666977357793","parcel",2021-04-06 01:27:25,-78,-31,6420,2021-04-06,6154.72919237907,4252.58615372204,4976.88442356155,3891.395515423,2902.42391495734,3436.24947790304,3880.1341770085
"38","0x4b95ead679d57537ed668a1b584aa9f622fd117c9ffc60a9f344eba8c14f8fd9","0xdf1efff0c330c513f3d2955a02de918612f165f8a55902f7c31da4e5562898a4","0xc539de6a8a789c4b8c795642ccafe6c504673870","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","115792089237316195423570985008687907827068242412728302352777739235666977357793","parcel",2021-04-06 01:07:34,-78,-31,5000,2021-04-06,4793.40279780301,4252.58615372204,4976.88442356155,3891.395515423,2902.42391495734,3436.24947790304,3880.1341770085
"39","0x851efb31b597dda0a725ae9f22f39ea044a8d16fca8a7999ec7d7e855f6d867d","0x8543bf6fcfb91f2dc8df37cfa2f6121e1323d29a77b253ebff433546d01212ab","0xcda23aa927717ec49f40a9e8ea6accff6d7108df","0x3298492ee2689911866ebb01a1774db060ad6a7c","sold","10208471007628153903901238222953046343667","parcel",2021-04-05 19:53:06,29,-13,12650,2021-04-05,12644.4111129246,12644.4111129246,12644.4111129246,3341.13646286247,5664.93966032156,4420.39976444221,4068.29974905691
"40","0xe5909af2f10f39bb61b76e2f48787dca3273e600485266037495dccc7de146b6","0x8e8b500e14cc84f8d9beb94d25c8fd8255c35da245ef8455a2027d8422c48e76","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x1b8e15229f052b42c1bdff4a7d131fa600447972","sold","115792089237316195423570985008687907829450218981174871597021361487689354837984","parcel",2021-04-05 18:32:32,-71,-32,6499,2021-04-05,6496.12868165191,6496.12868165191,2625.20559009757,3486.43180982769,3424.16559678028,3632.14444862295,3927.21063701619
"41","0xf39333f35ad928e7e0f0cff57c0c121d75de85aafb7896d7caf150019fc3d4e3","0xa97f9173fe0c79415994214a2d94bbe7cb34aa54b1597578e5e76ad178cc4662","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","0x9f092382c393a84c3121e636704c87451ffbd93f","sold","13951577043758477001998358904702496669780","parcel",2021-04-05 08:43:27,41,84,6999,2021-04-05,6995.90777702443,4535.60421656366,3068.8762938529,2718.92107123823,2886.02394605207,2967.63525406799,4186.20380605362
"42","0x9e65f71c738f13272ce6f8c0098c489575a0a63962d68f2db0ebc0c9eccc0b4f","0x9dda71eb5c8d922d29668b7d297c8d92fdee2e467412153a24999e3240f6ffb4","0xf7d1557c6515e09695fb36f2dbb41354048bc8e6","0xead6c48c7000d362380ed27869d7b2ae89d0267b","sold","14291859410679415465461733512134264881261","parcel",2021-04-05 03:55:45,42,109,13311,2021-04-05,13305.119077007,2918.64760554783,3841.92503154005,3339.92612797744,2467.81054616175,2845.24098034583,4135.71784672681
"43","0xa1eef67b2ab60e09c85d42ca1abb739b3a45256e053db9e3e2b9af75078ef1da","0xc564809ae703242e93814803ebf9addbfee7db97fd3b3d94f2a693a1ce3df17f","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436317","parcel",2021-04-05 02:39:21,73,29,11994,2021-04-05,11988.7009397958,7963.21842978304,7093.81385756965,5829.10055594359,5360.31717558367,3296.98716744804,3610.68333370499
"44","0xd71f5aa68e98b8b079e7c0a68dad2a3e896c8e9d9bf6d41802a7081b282c0bb6","0x6e5ca65d9a748ac6b2c8dd81194d26a5eae39c0690a5e5496f78edaef91e9cb3","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436318","parcel",2021-04-05 02:39:21,73,30,11997,2021-04-05,11991.6996143681,7963.21842978304,7093.81385756965,5829.10055594359,5360.31717558367,3374.62657824296,3601.45849040015
"45","0x7575a2a9eee5ccb7de9ff208faf4fa8b9f4f0423819ca66a6d52f342a636cc27","0x6a41199ab33cf778177d5ed74e45c7bb7adde0e26a9ecd1c722dc151c9024014","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x8c86048335ded0ab282c7d940e6904388dd0aaf6","sold","24840612785228507832826346342519079436316","parcel",2021-04-05 02:38:43,73,28,11994,2021-04-05,11988.7009397958,8796.64661850484,7093.81385756965,6112.85790873768,5360.31717558367,3388.77528342471,3626.66543738244
"46","0x327a853605f0cdbcffa32e54beb5311d254eef9b63b97bff8182537d72d985f1","0x13fa4aa8e38280a0d055400af79c18aadbb44ac6a15f18aa55d77bf7491355c3","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xe180f9bf72f39b0fb3decc8ba0b600b55b30ebe9","sold","115792089237316195423570985008687907825366830578123610035460866198508136300511","parcel",2021-04-04 20:12:05,-83,-33,6250,2021-04-04,6213.02059991383,5815.95835905139,5310.80391293363,3658.50662271166,3740.79602731564,3405.27548367906,3823.92848016022
"47","0x837526ede21bd4df43d3a5c4461d8d2fcdef174f7ee24909e610cf3bde129cb1","0x5ba1b68d0f12083e11848271c6b124e65f281c9f09a3ec03ab98a2e16d6b2d7b","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xcd7df7f7f094d2effb3b6f6d594826c5eeb4f714","sold","115792089237316195423570985008687907825707112945044548498924240805939904511966","parcel",2021-04-04 20:12:05,-82,-34,6250,2021-04-04,6213.02059991383,5584.40797788886,5322.31489969951,3555.76736779861,3976.26364094551,3431.94832865145,3818.90577528112
"48","0x86bb8b3fa0cc8d553da938514b29f0dfcec8005513229ea9365547ee75b4289b","0xa36d040cfaece020c5be0d23f878f5a47587a9f18c512ed70401ced415369f8f","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x430cff004f6a44ca787e8d3c5f9963e28a3ddee5","sold","115792089237316195423570985008687907838637842888040210110532475888347096547215","parcel",2021-04-04 19:03:49,-44,-113,5999,2021-04-04,5963.50569262129,1576.09309186183,1796.37149029079,2099.4910920571,2309.65915453276,2798.89567880749,3126.75745869118
"49","0xbad13e619e2d0b56a22dc44add467b99f89833f31fb743b5f21022757403ab05","0x85ff05c2f53d4482829158bd539ba15097000418815bb1e8fc08200dc151137f","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x11a4d394abb8f367b450fcaf1d9de21dac1b26af","sold","115792089237316195423570985008687907845783772593379917843263342644414228987884","parcel",2021-04-04 16:48:39,-23,-20,6969,2021-04-04,6927.76648972792,5218.53159559508,5895.94475513869,5895.94475513869,4177.7169329991,4381.82084109912,3944.44292445537
"50","0x089ee75bdb7e81514f7e81210b9a198096f4379937b9f243532535506eac0a9e","0x4b5f5e33cf6f8bb9ff31cab5cf5d53b024277439374774f0c87c456e99c9c3db","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x2386c76f6f1858eede5e0d55217014e2aaff5b83","sold","115792089237316195423570985008687907822984854009677040791217243946485758820272","parcel",2021-04-04 16:37:21,-90,-80,5999,2021-04-04,5963.50569262129,5486.87255879282,4784.993631947,3862.96299298079,2805.45021768036,2720.99369002322,3160.81993839392
"51","0xa97b49224b59820a9aeee3c0663f04e90aa2ac8e15502ea6d7257b859b5a7642","0x5abddbd473de6862b65a8685ed22a427652ffa4ec8f47816a8cb9ca91bd6b8c4","0x4a4fc71cba61b88866921559734004f4d6e554ef","0x8445165437cb63affb2f143378d0ec63e0249582","sold","39813036929749800225214829069516880740386","parcel",2021-04-04 16:15:24,117,34,6000,2021-04-04,5964.49977591728,6956.39728216351,3209.3188651389,2905.73314246685,3112.17830216849,3541.79058158449,3052.20051260598
"52","0x6af6f3c29d216b535a15678029ce60b3bad1c09190c0ddeccf4f10b6a71cfe68","0xe69bc9af8f2049e625e8db75543fe90d92ced4b63ad939525ce7153b57c5aec6","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x240dffa9e5e66b8f31679cbd408650a56849f68c","sold","115792089237316195423570985008687907824345983477360794645070742376212831666051","parcel",2021-04-04 15:54:06,-86,-125,6000,2021-04-04,5964.49977591728,4157.29996856025,4157.29996856025,4617.12408796954,3337.93957216341,2419.14370981633,2712.41834221531
